Date,Open,High,Low,Close,Adj Close,Volume
2005-03-07,22.349085,22.421055,22.277115,22.382669,11.87716,6212100
2005-03-08,22.382669,22.425852,22.257921,22.310699,11.838969,6367200
2005-03-09,22.166759,22.291508,22.013224,22.02282,11.686213,6714800
2005-03-10,21.994032,22.310699,21.965244,22.209942,11.785499,5482400
2005-03-11,22.166759,22.205145,22.056406,22.070801,11.71167,5496000
2005-03-14,22.070801,22.243528,21.984436,22.128376,11.742218,5765300
2005-03-15,22.128376,22.181154,21.883678,21.907667,11.625103,7973100
2005-03-16,21.797314,21.854891,21.648577,21.792517,11.564002,6441400
2005-03-17,21.23115,21.533424,21.149584,21.365494,11.337399,9139600
2005-03-18,21.259937,21.379889,21.029634,21.336706,11.322124,14699200
2005-03-21,21.293524,21.293524,20.96726,21.048826,11.169368,7746700
2005-03-22,20.794533,21.351101,20.794533,20.996048,11.141361,7570600
2005-03-23,20.938473,21.533424,20.938473,21.39908,11.355226,8553100
2005-03-24,21.351101,21.730143,21.32711,21.562212,11.441788,6721500
2005-03-28,21.567011,21.754131,21.437464,21.677364,11.502898,7888400
2005-03-29,21.8309,22.09479,21.773323,21.95085,11.648014,12520400
2005-03-30,22.142771,22.445044,22.085194,22.430651,11.902619,10563100
2005-03-31,22.430651,22.5506,22.329891,22.368277,11.869522,8676500
2005-04-01,22.469034,22.541004,22.128376,22.161963,11.760042,7308000
2005-04-04,22.243528,22.272316,22.061205,22.157164,11.757495,7683200
2005-04-05,22.305902,22.656157,22.277115,22.646561,12.01719,7825300
2005-04-06,22.69454,22.98242,22.632166,22.843279,12.121581,9512000
2005-04-07,22.843279,23.265503,22.814489,23.19833,12.309978,9074600
2005-04-08,23.19833,23.227118,22.944036,22.963228,12.185224,6155400
2005-04-11,23.030399,23.12636,22.905651,22.91045,12.157223,6496800
2005-04-12,22.886459,23.068785,22.574591,22.98242,12.195409,7763200
2005-04-13,22.790501,23.150351,22.76651,23.049591,12.379184,7575400
2005-04-14,22.987219,23.2703,22.958429,23.169542,12.443601,9097500
2005-04-15,23.169542,23.980404,23.169542,23.927626,12.850746,20272400
2005-04-18,23.70212,23.841263,23.217522,23.500605,12.621401,14942000
2005-04-19,23.34227,23.385452,22.934441,23.111965,12.412683,8509100
2005-04-20,22.934441,23.102369,22.656157,22.69454,12.188492,7894300
2005-04-21,22.91045,23.121561,22.435448,23.078381,12.39464,6969900
2005-04-22,22.98242,23.030399,22.656157,22.824085,12.258067,5826500
2005-04-25,22.83848,22.98242,22.704136,22.920046,12.30961,5934900
2005-04-26,22.800097,23.251108,22.800097,23.001612,12.353413,7080600
2005-04-27,22.996815,23.294291,22.843279,23.255905,12.489984,9021200
2005-04-28,23.107168,23.299088,23.073582,23.073582,12.392069,7940600
2005-04-29,23.193533,23.601362,23.078381,23.586967,12.667788,7984500
2005-05-02,23.510201,23.745302,23.48621,23.692524,12.724479,7136500
2005-05-03,23.678129,23.70212,23.471815,23.634949,12.693556,7313800
2005-05-04,23.65414,23.913233,23.548584,23.850859,12.809516,7457600
2005-05-05,23.745302,23.750099,23.351866,23.601362,12.675516,7165200
2005-05-06,23.673332,23.778889,23.467018,23.519796,12.631711,5289700
2005-05-09,23.491009,23.572575,23.390249,23.543785,12.644602,5040400
2005-05-10,23.447826,23.63015,23.337473,23.438231,12.587912,5173100
2005-05-11,23.529392,23.673332,23.41424,23.634949,12.693556,8387800
2005-05-12,23.692524,23.750099,23.510201,23.567776,12.65748,5692900
2005-05-13,23.438231,23.476614,23.169542,23.395048,12.564713,6936800
2005-05-16,23.462219,23.778889,23.351866,23.735706,12.747666,5984700
2005-05-17,23.63015,23.716515,23.457422,23.706919,12.73221,6476000
2005-05-18,23.70212,23.822069,23.577372,23.678129,12.716746,6711100
2005-05-19,23.70212,23.716515,23.347069,23.529392,12.636865,6859100
2005-05-20,23.596563,23.596563,23.385452,23.452623,12.595634,5602700
2005-05-23,23.606159,23.606159,23.2703,23.366261,12.549252,6307600
2005-05-24,23.222321,23.438231,23.222321,23.351866,12.541524,6199800
2005-05-25,23.255905,23.351866,23.073582,23.145552,12.430717,6477600
2005-05-26,23.241512,23.327875,22.684944,23.135956,12.425557,5463500
2005-05-27,23.222321,23.318279,22.996815,23.030399,12.368867,4114000
2005-05-31,23.102369,23.222321,22.972824,23.145552,12.430717,7382600
2005-06-01,23.102369,23.318279,23.039995,23.188734,12.453905,6038100
2005-06-02,23.063986,23.222321,23.001612,23.155148,12.435869,4502200
2005-06-03,23.05439,23.34227,23.006411,23.159946,12.438443,5459900
2005-06-06,23.34227,23.438231,23.150351,23.246309,12.484834,4989500
2005-06-07,23.265503,23.529392,23.236713,23.395048,12.564713,6461000
2005-06-08,23.510201,23.514997,23.251108,23.347069,12.538944,6261100
2005-06-09,23.275099,23.524593,23.222321,23.500605,12.621401,6944500
2005-06-10,23.534189,23.534189,23.327875,23.462219,12.600791,6780500
2005-06-13,23.375856,23.759695,23.284695,23.438231,12.587912,5767600
2005-06-14,23.390249,23.615755,23.390249,23.519796,12.631711,4279200
2005-06-15,23.538988,23.577372,23.231916,23.519796,12.631711,4516200
