Date,Open,High,Low,Close,Adj Close,Volume
2005-03-07,25.17,25.790001,25.16,25.469999,18.389803,80407400
2005-03-08,25.4,25.620001,25.34,25.4,18.339264,52871800
2005-03-09,25.389999,25.57,25.280001,25.309999,18.274281,62991800
2005-03-10,25.43,25.48,25.25,25.43,18.360928,59132900
2005-03-11,25.450001,25.48,25.059999,25.09,18.115438,60617900
2005-03-14,25.08,25.15,24.959999,25.110001,18.129877,65550500
2005-03-15,25.1,25.24,24.889999,24.91,17.985476,71469400
2005-03-16,24.82,24.969999,24.559999,24.629999,17.783308,74841400
2005-03-17,24.639999,24.68,24.530001,24.540001,17.718328,60573200
2005-03-18,24.530001,24.91,24.280001,24.309999,17.552261,135904000
2005-03-21,24.35,24.360001,24.15,24.200001,17.472845,71446200
2005-03-22,24.190001,24.27,23.959999,23.99,17.321217,102113300
2005-03-23,23.99,24.389999,23.959999,24.18,17.458406,79293300
2005-03-24,24.24,24.469999,24.200001,24.280001,17.530615,78820900
2005-03-28,24.4,24.469999,24.18,24.200001,17.472845,49802000
2005-03-29,24.139999,24.24,23.82,23.92,17.270678,74231700
2005-03-30,24.040001,24.190001,24,24.16,17.44396,59585700
2005-03-31,24.25,24.309999,24.120001,24.17,17.451187,62382300
2005-04-01,24.24,24.35,24.1,24.120001,17.415083,64619600
2005-04-04,24.110001,24.26,23.940001,24.23,17.494501,62196400
2005-04-05,24.219999,24.5,24.120001,24.469999,17.667793,73549600
2005-04-06,24.469999,24.940001,24.450001,24.67,17.812195,78020200
2005-04-07,24.66,25.129999,24.629999,25.1,18.122656,77451500
2005-04-08,25.07,25.25,24.91,24.940001,18.007139,47956300
2005-04-11,25.030001,25.110001,24.860001,24.969999,18.028795,47791800
2005-04-12,24.92,25.35,24.799999,25.32,18.281502,67517800
2005-04-13,25.23,25.450001,24.99,25.040001,18.079332,60929300
2005-04-14,25.01,25.139999,24.83,24.84,17.934933,66754400
2005-04-15,24.58,24.9,24.41,24.459999,17.660568,100251600
2005-04-18,24.450001,24.84,24.4,24.65,17.797756,75766400
