Date,Open,High,Low,Close,Adj Close,Volume
2005-03-07,31.750000,31.790001,31.559999,31.700001,17.935337,7663400
2005-03-08,31.750000,31.940001,31.660000,31.730000,17.952316,6709600
2005-03-09,31.740000,31.950001,31.559999,31.830000,18.008892,7384400
2005-03-10,31.990000,32.279999,31.870001,32.160000,18.195608,7789400
2005-03-11,32.279999,32.330002,32.020000,32.160000,18.195608,6125600
2005-03-14,32.189999,32.389999,32.000000,32.290001,18.269157,5539000
2005-03-15,32.500000,32.500000,31.950001,32.000000,18.105076,6295200
2005-03-16,32.000000,32.139999,31.520000,31.700001,17.935337,7575900
2005-03-17,31.629999,31.809999,31.520000,31.719999,17.946657,6605000
2005-03-18,31.850000,32.040001,31.420000,32.040001,18.127710,11280400
2005-03-21,32.049999,32.049999,31.770000,31.840000,18.014549,6743400
2005-03-22,32.000000,32.090000,31.700001,31.980000,18.093760,8181600
2005-03-23,31.950001,32.360001,31.900000,32.060001,18.139025,8962700
2005-03-24,32.090000,32.139999,31.799999,31.870001,18.031523,5628600
2005-03-28,32.080002,32.090000,31.700001,31.760000,17.969290,6061200
2005-03-29,31.770000,32.169998,31.760000,32.009998,18.110735,7657700
2005-03-30,32.150002,32.459999,32.009998,32.439999,18.354021,7754600
2005-03-31,32.410000,32.599998,32.160000,32.369999,18.314421,8012900
2005-04-01,32.669998,32.680000,32.230000,32.310001,18.280474,6922500
2005-04-04,32.380001,32.540001,32.060001,32.500000,18.387966,8573200
2005-04-05,32.689999,33.150002,32.599998,33.040001,18.693495,10618100
2005-04-06,33.240002,33.430000,32.759998,32.889999,18.608625,7760900
2005-04-07,32.400002,33.509998,31.980000,33.490002,18.948093,20244500
2005-04-08,33.700001,33.740002,33.180000,33.330002,18.857569,7271500
2005-04-11,33.450001,33.590000,33.049999,33.139999,18.750071,4930800
2005-04-12,33.049999,33.820000,32.950001,33.810001,19.129148,7908000
2005-04-13,33.810001,35.299999,33.520000,34.520000,19.530857,25685600
2005-04-14,34.599998,34.970001,34.529999,34.779999,19.677958,14166500
2005-04-15,35.240002,36.259998,34.759998,34.799999,19.689276,19490900
2005-04-18,34.750000,34.750000,34.000000,34.430000,19.479929,10407000
2005-04-19,34.650002,34.830002,34.130001,34.680000,19.621376,8203800
2005-04-20,34.400002,34.560001,33.599998,34.070000,19.276251,8629800
2005-04-21,34.970001,34.980000,33.950001,34.279999,19.395063,9455100
2005-04-22,34.279999,34.400002,33.930000,34.200001,19.349800,7137500
2005-04-25,34.080002,34.090000,33.520000,33.919998,19.191385,7912500
2005-04-26,33.889999,33.980000,33.400002,33.599998,19.010336,7348800
2005-04-27,33.610001,33.849998,33.360001,33.490002,18.948093,7091700
2005-04-28,33.450001,33.840000,33.279999,33.790001,19.117828,6113300
2005-04-29,33.700001,34.150002,33.509998,33.900002,19.180069,7928400
2005-05-02,34.070000,34.130001,33.700001,34.000000,19.236647,5647000
2005-05-03,34.150002,34.430000,34.000000,34.419998,19.474268,7169500
2005-05-04,34.330002,34.950001,34.310001,34.930000,19.762819,6974300
2005-05-05,34.930000,35.049999,34.349998,34.750000,19.660982,8119900
2005-05-06,34.849998,35.200001,34.009998,34.160000,19.327175,7254600
2005-05-09,34.020000,34.240002,33.790001,34.200001,19.349800,7019600
2005-05-10,34.099998,34.130001,33.650002,33.880001,19.168755,6238800
2005-05-11,33.880001,33.939999,33.400002,33.500000,18.953753,6516800
2005-05-12,33.549999,33.799999,33.400002,33.639999,19.032957,5638100
2005-05-13,33.750000,33.750000,33.310001,33.459999,18.931120,7537100
2005-05-16,33.570000,33.590000,33.299999,33.450001,18.925470,6159300
2005-05-17,33.000000,33.080002,32.590000,33.009998,18.676523,12347200
2005-05-18,33.230000,33.240002,32.639999,32.950001,18.642576,10863600
2005-05-19,32.750000,32.860001,32.549999,32.790001,18.552046,6232300
2005-05-20,32.889999,32.950001,32.619999,32.619999,18.455858,9018000
2005-05-23,32.500000,32.959999,32.480000,32.630001,18.461521,5842800
2005-05-24,32.860001,33.250000,32.740002,32.740002,18.523756,7886700
2005-05-25,32.750000,32.880001,32.459999,32.540001,18.410599,6720100
2005-05-26,32.689999,32.689999,32.220001,32.349998,18.303102,8386400
2005-05-27,32.400002,32.580002,32.310001,32.450001,18.359682,5104100
