Date,Open,High,Low,Close,Adj Close,Volume
2005-03-07,62.290001,62.700001,61.59,62.110001,49.850693,5231400
2005-03-08,61.91,62.290001,61.59,61.75,49.56176,4059800
2005-03-09,61.459999,61.790001,60.939999,61.130001,49.064125,5789800
2005-03-10,60.990002,61.380001,60.220001,61.029999,48.983871,5985000
2005-03-11,60.93,61,59.43,59.810001,48.004673,8359400
2005-03-14,59.610001,60.560001,59.139999,60.43,48.502289,9826100
2005-03-15,60.450001,60.5,58.220001,58.610001,47.041531,12446400
2005-03-16,58.349998,59.380001,57.630001,57.98,46.53587,10167800
2005-03-17,58.470001,59.310001,57.700001,58.950001,47.314419,9793300
2005-03-18,58.689999,59.52,58.25,58.860001,47.242176,9107500
2005-03-21,58.810001,58.849998,57.900002,58.07,46.608112,5558100
2005-03-22,58.110001,58.889999,58.049999,58.18,46.696404,7134300
2005-03-23,57.990002,59.189999,57.759998,58.860001,47.242176,6323800
2005-03-24,58.900002,59.5,58.57,58.98,47.338486,5735600
2005-03-28,59.16,59.259998,58.380001,58.470001,46.929165,4485300
2005-03-29,58.360001,59.139999,58.07,58.259998,46.760609,7088400
2005-03-30,58.52,59.169998,58.299999,58.990002,47.346519,6035300
2005-03-31,59.07,59.119999,58.07,58.209999,46.720478,6232600
2005-04-01,58.580002,58.860001,56.959999,57.349998,46.030224,7792100
2005-04-04,57.139999,58.009998,56.189999,57.330002,46.014175,7612800
2005-04-05,57.200001,58.049999,57.150002,57.860001,46.43956,5491600
2005-04-06,57.849998,58.970001,57.810001,58.049999,46.592052,6581100
2005-04-07,58.139999,58.900002,57.59,58.75,47.153889,5958800
2005-04-08,58.849998,59.16,58.509998,58.68,47.097698,4758700
2005-04-11,58.560001,59.900002,58.560001,59.330002,47.619404,6343600
2005-04-12,59.09,60.75,58.75,60.580002,48.622677,9157800
2005-04-13,60.099998,60.700001,59.75,60.470001,48.534389,6518100
2005-04-14,60.509998,60.959999,59.630001,59.669998,47.892296,8252800
2005-04-15,59.43,60.310001,59.34,59.950001,48.117043,11455000
2005-04-18,59.779999,60.299999,58.380001,59.029999,47.378613,7668100
2005-04-19,58.950001,59.200001,58.330002,58.580002,47.017437,6736700
2005-04-20,58.349998,58.41,57.509998,58.130001,46.656261,8894600
2005-04-21,58.52,59.610001,58.27,59.25,47.555199,10848500
2005-04-22,58.669998,59.970001,58.349998,58.889999,47.266254,13379500
2005-04-25,59.279999,59.330002,57.400002,58.029999,46.576,9768700
2005-04-26,58.09,58.25,57.169998,57.200001,45.909828,8709300
2005-04-27,57.09,58.09,57.009998,57.91,46.479702,6961000
2005-04-28,57.470001,57.939999,57.299999,57.349998,46.030224,6297600
2005-04-29,57.900002,58.549999,57.119999,58.209999,46.720478,9846500
2005-05-02,58.040001,58.900002,57.950001,58.740002,47.145859,5528300
2005-05-03,58.650002,58.889999,57.939999,58.150002,46.672321,9011000
2005-05-04,58.68,59,58.380001,58.959999,47.322437,5814800
2005-05-05,58.73,58.970001,58.299999,58.830002,47.218094,4798800
2005-05-06,59.09,59.209999,58.32,58.59,47.025475,5721400
2005-05-09,58.75,60.349998,58.709999,60.330002,48.422028,11836800
2005-05-10,59.900002,61.77,59.799999,61.029999,48.983871,12175100
2005-05-11,61.029999,61.5,60.369999,61.419998,49.296871,12186500
2005-05-12,61.25,62.040001,61.200001,61.799999,49.601887,9472500
2005-05-13,61.68,62.490002,61.490002,62.119999,49.858715,9368500
2005-05-16,61.939999,63.009998,61.900002,62.990002,50.556992,7003900
2005-05-17,62.700001,63,62.240002,62.900002,50.484768,7613300
2005-05-18,62.860001,62.900002,62.16,62.349998,50.043327,7443000
2005-05-19,62.41,62.5,61.48,61.82,49.617916,6755800
2005-05-20,62.040001,62.330002,61.57,61.869999,49.658066,7247700
2005-05-23,61.610001,62.189999,61.419998,62.110001,49.850693,6456600
2005-05-24,62.549999,63.009998,62.040001,62.529999,50.187786,7727800
2005-05-25,62.5,62.540001,62.110001,62.380001,50.06741,5410400
2005-05-26,62.509998,62.779999,62.07,62.700001,50.324249,5371900
2005-05-27,62.740002,63,62.560001,62.849998,50.444633,4211500
2005-05-31,62.720001,62.98,62.580002,62.580002,50.227928,5421800
2005-06-01,62.950001,63.509998,62.700001,63.18,50.709496,4978100
2005-06-02,63.130001,63.169998,62.619999,62.880001,50.468719,3895500
2005-06-03,62.950001,63.040001,61.32,61.490002,49.353073,7357000
2005-06-06,61.400002,62.049999,61,61.009998,48.967804,5518100
2005-06-07,61.080002,61.27,59.880001,60.200001,48.317688,7545600
2005-06-08,60.150002,60.619999,59.900002,60.049999,48.197292,4835900
2005-06-09,60.150002,60.990002,59.950001,60.400002,48.478214,5845800
2005-06-10,60.41,60.529999,59.900002,60.209999,48.325714,4107400
2005-06-13,60.349998,60.599998,59.939999,60.009998,48.165195,5235900
2005-06-14,60.009998,60.5,59.5,60.169998,48.29361,5720800
2005-06-15,60.400002,60.439999,59.639999,59.84,48.028751,4844000
2005-06-16,60.060001,60.599998,59.860001,60.27,48.373871,5162900
2005-06-17,60.900002,61.259998,60.07,60.619999,48.654785,11292400
2005-06-20,60.509998,61.439999,60.5,61.139999,49.072163,5417100
2005-06-21,61.060001,61.41,60.73,61.150002,49.080193,6581300
2005-06-22,61.150002,61.34,60.75,60.880001,48.863476,5510700
2005-06-23,61.02,61.75,60.59,60.759998,48.767162,5914100
2005-06-24,60.509998,61.66,60.439999,61.32,49.216621,9323600
2005-06-27,61.290001,61.880001,61,61.080002,49.023998,6585200
2005-06-28,61.349998,61.869999,61.099998,61.790001,49.593857,5715900
2005-06-29,61.52,61.709999,60.93,61.060001,49.007938,4740000
2005-06-30,61.029999,61.119999,60.299999,60.459999,48.526367,6538800
2005-07-01,60.459999,61.34,60.259998,60.860001,48.84742,4655700
2005-07-05,60.84,62.779999,60.709999,62.509998,50.17173,8246500
2005-07-06,62.349998,64.5,62.310001,63.599998,51.046597,12039500
2005-07-07,64.160004,67.32,64.129997,66.93,53.719334,26893200
2005-07-08,66.75,69.690002,66.669998,69.129997,55.485073,20074600
2005-07-11,68.660004,69.379997,68.309998,68.970001,55.356674,12191500
2005-07-12,68.300003,69.82,68.300003,69.470001,55.757973,8956600
2005-07-13,69.330002,69.739998,68.75,68.959999,55.348633,6119200
2005-07-14,69.050003,70.580002,69,70.43,56.528496,11082500
2005-07-15,70.529999,71.25,69.870003,70.629997,56.689034,9161400
2005-07-18,70.220001,70.959999,69.699997,70.5,56.584675,7555000
2005-07-19,70.760002,72,70.059998,70.519997,56.600704,15004200
2005-07-20,77.459999,83.099998,77.120003,81.169998,65.148621,81159100
2005-07-21,80.190002,82,79.379997,81.949997,65.774673,25462000
2005-07-22,80.860001,81.43,79.050003,81.309998,65.260986,16324700
2005-07-25,80.389999,81.769997,80.209999,81.07,65.068329,14166200
2005-07-26,80.860001,82.5,80.769997,82.139999,65.92717,12273500
2005-07-27,81.540001,82.230003,80.629997,81.279999,65.236923,10536100
2005-07-28,80.989998,81.559998,80.75,81,65.012154,7629400
2005-07-29,80.389999,81.139999,79.75,79.769997,64.024956,8678000
2005-08-01,79.709999,82.169998,79.709999,81.629997,65.517799,10034400
2005-08-02,81.660004,82.980003,81.57,82.629997,66.320435,9042900
2005-08-03,82.330002,84,82.019997,84,67.420044,9790200
2005-08-04,83.389999,83.720001,82.07,82.68,66.360573,9301900
2005-08-05,82.400002,83.099998,81.370003,81.889999,65.726524,6161400
2005-08-08,81.940002,82.400002,80.050003,80.400002,64.530594,9085500
2005-08-09,79.029999,80.239998,78.779999,80.160004,64.337967,13388700
2005-08-10,80.209999,80.589996,79.440002,79.480003,63.792206,8517400
2005-08-11,79.68,81,79.400002,80.839996,64.883751,8276900
2005-08-12,80.360001,81.129997,79.760002,80.419998,64.546669,4900600
2005-08-15,80.449997,81.150002,79.849998,80.589996,64.683098,4824300
2005-08-16,80.169998,81.339996,79.5,79.510002,63.816242,5803800
2005-08-17,79.650002,80.099998,79,79,63.406933,5375600
2005-08-18,78.800003,80,78.099998,79.57,63.864445,7235000
2005-08-19,79.720001,79.790001,79.400002,79.660004,63.936676,5006800
2005-08-22,79.379997,79.940002,78.650002,79.190002,63.559425,5993500
