Date,Open,High,Low,Close,Adj Close,Volume
2005-03-07,44.75,44.98,44.389999,44.490002,35.488186,2944200
2005-03-08,44.93,46.310001,44.91,45.860001,36.580994,6237800
2005-03-09,46,46.639999,45.900002,46.240002,36.884102,6011900
2005-03-10,46.299999,46.459999,45.330002,45.740002,36.485275,4827100
2005-03-11,45.77,46.599998,45.48,45.68,36.437412,3524600
2005-03-14,45.34,45.349998,44.560001,45.290001,36.126316,4045200
2005-03-15,45.5,45.610001,45.009998,45.119999,35.990696,2816000
2005-03-16,45.43,45.779999,44.73,44.939999,35.847137,4115600
2005-03-17,44.419998,44.889999,44.07,44.639999,35.607841,3805800
2005-03-18,44.610001,44.799999,44.27,44.759998,35.703575,4037100
2005-03-21,43.720001,43.860001,43.41,43.52,34.714455,3920600
2005-03-22,43.639999,44.130001,42.700001,42.709999,34.068348,5009000
2005-03-23,42.799999,43.099998,41.860001,41.860001,33.390324,6460200
2005-03-24,42.189999,42.389999,41.68,41.790001,33.334492,3502900
2005-03-28,41.700001,42.299999,41.68,41.700001,33.262714,4968300
2005-03-29,41.630001,42.110001,41.41,41.48,33.087215,5190900
2005-03-30,41.630001,42.529999,41.610001,42.41,33.829041,4390800
2005-03-31,42.849998,42.990002,42.240002,42.25,33.701412,4632800
2005-04-01,42,42.599998,41.610001,42.450001,33.860935,4348000
2005-04-04,42.220001,42.259998,41.529999,41.82,33.358418,3530500
2005-04-05,41.91,42.34,41.66,41.77,33.318535,2395000
2005-04-06,42.040001,42.419998,41.75,42.16,33.62962,2486400
2005-04-07,42.23,42.549999,41.98,42.220001,33.67749,2113200
2005-04-08,42.09,42.450001,41.759998,41.98,33.486046,2448500
2005-04-11,42.290001,42.360001,41.740002,41.849998,33.382355,2661300
2005-04-12,41.799999,41.939999,41.080002,41.810001,33.350452,4234500
2005-04-13,41.84,42.080002,41.25,41.439999,33.055294,3389200
2005-04-14,40.900002,41.02,39.799999,40.209999,32.074177,6742000
2005-04-15,40.18,40.759998,39.599998,39.77,31.723202,4821500
2005-04-18,40,40.990002,39.799999,40.849998,32.584679,4665300
