Date,Open,High,Low,Close,Adj Close,Volume
2005-03-07,28.480255,28.6085,28.361876,28.56904,23.506966,4111900
2005-03-08,28.361876,28.37174,28.046194,28.144844,23.15793,6433400
2005-03-09,27.99687,28.134979,27.316185,27.60227,22.711496,9296300
2005-03-10,27.50362,27.829165,27.434565,27.622,22.72773,4978100
2005-03-11,27.740379,27.829165,27.099155,27.217535,22.39493,6969100
2005-03-14,27.622,27.72065,27.256994,27.641729,22.743961,7984700
2005-03-15,27.91795,28.578905,27.91795,28.2139,23.214754,10863400
2005-03-16,28.065926,28.529579,28.0166,28.263226,23.255339,9857800
2005-03-17,28.460526,28.499985,27.937679,27.987005,23.028055,6478700
2005-03-18,28.056061,28.056061,27.444429,27.710785,22.800781,11746300
2005-03-21,27.839029,28.006735,27.52335,27.79957,22.873835,4423200
2005-03-22,27.70092,28.026464,27.40497,27.40497,22.549154,5136700
2005-03-23,27.533215,27.651594,27.355644,27.40497,22.549154,5259800
2005-03-24,27.4247,27.769976,27.375376,27.375376,22.524805,4841300
2005-03-28,27.552944,28.036329,27.533215,27.789705,22.865715,5191100
2005-03-29,27.72065,27.868626,27.4247,27.52335,22.646553,6244100
2005-03-30,27.622,28.065926,27.592405,27.967276,23.011822,4923700
2005-03-31,28.0166,28.460526,27.868626,28.342146,23.320276,6443500
2005-04-01,28.401335,28.499985,28.125114,28.19417,23.198519,5260700
2005-04-04,28.263226,28.282955,27.937679,28.046194,23.076759,4672900
2005-04-05,27.987005,28.27309,27.927814,28.154711,23.166046,4473800
2005-04-06,28.263226,28.282955,27.957411,28.026464,23.060526,3758500
2005-04-07,28.026464,28.322414,27.967276,28.31255,23.295921,4779700
2005-04-08,28.253361,28.6085,27.91795,28.0166,23.052412,4549400
2005-04-11,28.006735,28.07579,27.671326,27.750244,22.83325,4415900
2005-04-12,27.72065,27.829165,27.345779,27.760111,22.841372,6181600
2005-04-13,27.651594,27.91795,27.32605,27.32605,22.484222,4380600
2005-04-14,27.266859,27.50362,27.148479,27.256994,22.427395,5631200
2005-04-15,27.187941,27.375376,26.961044,27.000505,22.216356,7607100
2005-04-18,26.6355,26.93145,26.576309,26.576309,21.867321,6055300
2005-04-19,26.487526,26.921585,26.487526,26.783476,22.037779,6150900
2005-04-20,26.586176,26.862394,26.2409,26.26063,21.607578,5368400
