Date,Open,High,Low,Close,Adj Close,Volume
2005-03-07,24.92,25.23,24.889999,24.99,13.897112,4401100
2005-03-08,24.9,25,24.75,25,13.902672,6122600
2005-03-09,24.809999,24.92,24.57,24.719999,13.746964,6610600
2005-03-10,24.719999,25.040001,24.709999,24.870001,13.83038,4260200
2005-03-11,24.969999,25.27,24.74,24.75,13.763645,3731000
2005-03-14,24.690001,24.799999,24.5,24.75,13.763645,4104400
2005-03-15,24.75,24.780001,24.459999,24.469999,13.607932,4844900
2005-03-16,24.299999,24.459999,24.17,24.25,13.485592,5057900
2005-03-17,24.25,24.280001,24.030001,24.16,13.435541,4613700
2005-03-18,24.059999,24.450001,23.959999,24.43,13.585698,8277700
2005-03-21,24.440001,24.440001,24.110001,24.219999,13.468906,3471100
2005-03-22,25,25.1,24.68,24.709999,13.741399,9033800
2005-03-23,24.780001,25.42,24.77,25.32,14.080626,8928600
2005-03-24,25.32,25.48,24.959999,25.02,13.913793,5876000
2005-03-28,25.02,25.35,25.02,25.049999,13.930479,4274300
2005-03-29,25.049999,25.33,24.969999,25.07,13.941595,6236700
2005-03-30,25.25,25.540001,25.08,25.540001,14.363389,8501000
2005-03-31,25.52,25.6,25.16,25.459999,14.318402,6316800
2005-04-01,25.5,25.58,24.82,24.940001,14.025957,6347100
2005-04-04,25.049999,25.4,24.959999,25.299999,14.228415,5292500
2005-04-05,25.4,25.58,25.25,25.49,14.335275,4767400
2005-04-06,25.49,25.57,25.219999,25.280001,14.217173,4403600
2005-04-07,25.280001,25.610001,25.200001,25.610001,14.402756,4097600
2005-04-08,25.58,25.67,25.219999,25.27,14.211543,4347400
2005-04-11,25.17,25.27,25.09,25.09,14.110315,3622100
2005-04-12,24.959999,25.35,24.9,25.32,14.239665,4170100
2005-04-13,25.200001,25.99,25.16,25.780001,14.49837,9807000
2005-04-14,25.73,26.209999,25.59,25.82,14.520854,11495600
2005-04-15,26.549999,26.559999,25.9,25.950001,14.593974,13931600
2005-04-18,25.959999,26.07,25.440001,25.68,14.442126,6720900
2005-04-19,25.639999,25.93,25.4,25.629999,14.414007,4944700
2005-04-20,25.559999,25.879999,25.48,25.549999,14.369012,5979300
2005-04-21,25.75,25.9,25.700001,25.75,14.481492,4223000
2005-04-22,25.6,25.950001,25.52,25.709999,14.458999,3752000
2005-04-25,25.799999,25.959999,25.74,25.860001,14.543356,3588900
2005-04-26,25.700001,25.83,25.610001,25.690001,14.447747,4795000
2005-04-27,25.75,25.889999,25.65,25.76,14.48712,3845500
2005-04-28,25.25,25.799999,25.24,25.700001,14.453374,6366300
2005-04-29,25.690001,26.08,25.5,26,14.622088,6365400
2005-05-02,26.18,26.25,25.940001,26.08,14.66708,3988500
2005-05-03,26.15,26.48,26.01,26.450001,14.875161,5572200
2005-05-04,26.450001,26.6,26.209999,26.48,14.89204,4882400
2005-05-05,26.41,26.41,25.93,26.120001,14.689577,4251800
2005-05-06,26.219999,26.450001,25.91,25.98,14.610842,3100200
2005-05-09,25.75,25.940001,25.610001,25.940001,14.588343,3830800
2005-05-10,25.700001,25.700001,25.299999,25.57,14.380259,5965000
2005-05-11,25.49,25.700001,25.370001,25.43,14.301526,7001200
2005-05-12,25.49,25.639999,25.209999,25.389999,14.279033,5782400
2005-05-13,25.4,25.4,25.030001,25.299999,14.228415,5253700
2005-05-16,25.34,25.530001,25.309999,25.459999,14.318402,3401300
