Date,Open,High,Low,Close,Adj Close,Volume
2005-03-07,57.52,58.419998,57.25,58.299999,40.68713,6256100
2005-03-08,58.310001,58.68,57.810001,58.150002,40.582447,4604500
2005-03-09,57.849998,58.049999,57.439999,57.75,40.30328,3505800
2005-03-10,57.759998,58.360001,57.689999,57.98,40.463818,3411000
2005-03-11,57.849998,58.220001,57.200001,57.490002,40.121849,3275100
2005-03-14,57.5,57.990002,57.299999,57.709999,40.275387,3272300
2005-03-15,57.849998,58.939999,57.630001,58.48,40.812763,4775300
2005-03-16,58.299999,58.52,56.700001,56.77,39.619358,4868300
2005-03-17,56.75,57.310001,56.709999,56.889999,39.703094,3839200
2005-03-18,57.049999,57.189999,56.57,57.16,39.891552,5497600
2005-03-21,57,57.200001,56.580002,56.84,39.668224,2053200
2005-03-22,57,57.700001,56.950001,57.220001,39.933395,3646500
2005-03-23,57.23,57.400002,56.619999,56.849998,39.67519,3041300
2005-03-24,57.02,57.240002,56.669998,56.799999,39.640297,1806400
2005-03-28,57.299999,58.130001,57.259998,58.099998,40.54755,3104100
2005-03-29,57.73,58.169998,57,57.25,39.954357,5307200
2005-03-30,57.25,58.799999,57.25,58.790001,41.029102,3652600
2005-03-31,58.790001,58.790001,57.939999,58.459999,40.79879,3385300
2005-04-01,58.549999,59.119999,58.299999,58.779999,41.02211,3853800
2005-04-04,58.599998,58.720001,58.009998,58.330002,40.70808,2961100
2005-04-05,58.32,59.450001,58.049999,58.330002,40.70808,4414900
2005-04-06,58.720001,58.779999,58.349998,58.43,40.777843,2595600
2005-04-07,58.450001,59.139999,58.299999,59.009998,41.182632,3491900
2005-04-08,59,59.009998,58.419998,58.599998,40.896492,2527400
2005-04-11,58.75,59.810001,58.75,59.400002,41.454811,4269300
2005-04-12,59.400002,59.549999,57.75,58.450001,40.791821,6787500
2005-04-13,58.650002,59.049999,58.450001,58.669998,40.945351,3825800
2005-04-14,59.049999,59.32,58.130001,58.16,40.589428,3730000
2005-04-15,58.049999,58.490002,57,57,39.779861,3339600
2005-04-18,56.650002,57.32,56.220001,56.919998,39.724045,3497700
2005-04-19,56.93,58.360001,56.619999,58.09,40.540577,3570000
2005-04-20,58.099998,58.369999,57.23,57.23,39.940395,3940900
2005-04-21,57.849998,59.080002,57.720001,59.080002,41.231483,3354900
2005-04-22,58.549999,58.84,57.240002,57.880001,40.394028,3050700
2005-04-25,58.799999,59.759998,58.799999,59.580002,41.580448,3492300
2005-04-26,59.849998,60,58.150002,59,41.175659,5073300
2005-04-27,58.490002,60.099998,58.25,59.66,41.636261,7408000
2005-04-28,60,60,58.610001,58.720001,40.980251,4778800
2005-04-29,59.029999,59.599998,58.259998,59.52,41.538559,3698600
2005-05-02,59.52,59.880001,58.900002,59.380001,41.440861,4266800
2005-05-03,59.650002,60.400002,59.23,59.869999,41.782814,4469400
2005-05-04,59.75,60.48,59.639999,60.279999,42.068951,3287500
2005-05-05,60.099998,60.380001,59.59,59.740002,41.692108,3144000
2005-05-06,60.18,61.25,60.130001,61.009998,42.578423,3279200
2005-05-09,60.75,60.959999,60.16,60.560001,42.264366,3871300
2005-05-10,60.560001,62.5,60.5,61.040001,42.599358,9135400
2005-05-11,61.049999,61.380001,59.509998,60.400002,42.32605,5590900
2005-05-12,60.529999,61.25,60.259998,60.490002,42.389133,5362500
2005-05-13,60.889999,60.889999,58.619999,59.5,41.695366,4180500
2005-05-16,59.700001,60.490002,59.529999,60.41,42.333073,2244300
2005-05-17,60.5,60.970001,60.220001,60.91,42.683445,3440300
2005-05-18,61.169998,62.509998,61.169998,61.689999,43.230042,4602800
2005-05-19,62.049999,62.27,60.98,61.349998,42.991791,3531700
2005-05-20,61.75,62.240002,61.509998,61.900002,43.377216,3716900
2005-05-23,61.950001,62.119999,61.540001,61.639999,43.194996,3197700
2005-05-24,61.400002,62.59,61.220001,62.25,43.622475,3656800
2005-05-25,61.73,61.799999,61.119999,61.450001,43.061859,3101500
2005-05-26,62.049999,63,61.950001,62.990002,44.141033,2998900
2005-05-27,63,63.400002,62.82,63.02,44.162067,2591500
2005-05-31,63.009998,64.199997,62.91,63.900002,44.778732,4241200
2005-06-01,63.950001,64.050003,63.349998,63.799999,44.708641,3613800
2005-06-02,63.799999,64.5,63.509998,64.379997,45.115086,2667400
2005-06-03,64.160004,64.989998,64.099998,64.660004,45.311302,4526900
2005-06-06,64.879997,65.760002,64.639999,65.550003,45.93499,4055000
2005-06-07,65.580002,66.089996,65.279999,65.279999,45.745785,6010100
2005-06-08,65.07,65.449997,64.239998,64.470001,45.178162,4191000
2005-06-09,64.480003,65.190002,64.040001,65.110001,45.626659,3461400
2005-06-10,65.050003,65.059998,64.110001,64.650002,45.304298,3192300
2005-06-13,65.050003,65.349998,63.919998,64.629997,45.290279,5477400
2005-06-14,64.68,64.800003,62.849998,62.93,44.098984,6143900
2005-06-15,63.400002,64.410004,63.209999,64.410004,45.136124,3944800
2005-06-16,64.25,64.260002,63.650002,63.689999,44.631573,2825700
2005-06-17,64.150002,64.779999,63.700001,64.620003,45.283279,4531600
2005-06-20,63.900002,64.099998,63.580002,63.669998,44.61755,2991500
2005-06-21,63.400002,63.41,62.689999,62.779999,43.993866,4041000
2005-06-22,62.400002,63.369999,62.200001,63.130001,44.23914,3498200
2005-06-23,63.139999,63.189999,61.790001,61.860001,43.349163,2894100
2005-06-24,61.599998,61.91,60.5,60.59,42.459198,4432100
2005-06-27,60.349998,61.810001,59.700001,61.759998,43.279102,6830500
2005-06-28,62.099998,62.450001,61.27,62.450001,43.762627,3937100
2005-06-29,62.450001,62.630001,61.400002,61.669998,43.216034,3215800
2005-06-30,65.5,66.849998,64.300003,66,46.25034,17247000
2005-07-01,65.779999,65.959999,64.440002,64.68,45.325325,6861500
2005-07-05,64.300003,65.440002,64.169998,65.419998,45.84388,3317300
2005-07-06,65.5,66.110001,64.199997,64.290001,45.052006,3954300
2005-07-07,63.98,65.18,63.450001,65.18,45.675694,5567400
2005-07-08,65.07,65.239998,64.510002,65.07,45.598618,3715300
2005-07-11,65.25,65.489998,64.779999,64.970001,45.528538,2037100
2005-07-12,64.959999,64.970001,64.150002,64.300003,45.059032,2920800
2005-07-13,64.300003,64.889999,64.199997,64.580002,45.255253,3112700
2005-07-14,64.949997,65.230003,64.370003,64.580002,45.255253,2257000
2005-07-15,64.580002,64.879997,64.230003,64.75,45.374374,2023300
2005-07-18,64.75,64.860001,64.25,64.739998,45.367367,1902500
2005-07-19,65,65.5,64.629997,64.889999,45.472485,2226400
2005-07-20,64.889999,66.279999,64.629997,66.080002,46.306385,2610000
2005-07-21,66.18,66.309998,65.690002,65.709999,46.047104,4864100
2005-07-22,65.400002,66.290001,65.260002,66.199997,46.390488,2629100
2005-07-25,66,66.790001,65.980003,66.050003,46.28537,2962700
2005-07-26,66.610001,67.120003,66.129997,66.349998,46.495598,4117700
2005-07-27,67.699997,67.949997,66.57,66.699997,46.74086,5188800
2005-07-28,66.709999,66.769997,65.599998,66,46.25034,4947300
2005-07-29,66.209999,66.82,66.010002,66.010002,46.257347,3560000
2005-08-01,66.300003,66.489998,65.639999,65.75,46.07513,2367900
2005-08-02,65.75,66.400002,65.690002,66.330002,46.481579,2318300
2005-08-03,65.980003,66.68,65.849998,66.650002,46.705814,2238100
2005-08-04,66.639999,66.769997,66.010002,66.269997,46.439526,2651100
2005-08-05,66.129997,66.519997,66.010002,66.190002,46.383469,2142300
2005-08-08,66.300003,66.5,65.639999,65.989998,46.24332,2242400
2005-08-09,66.300003,67.489998,65.970001,67.129997,47.042183,3282400
2005-08-10,67.160004,67.32,65.599998,65.959999,46.395084,3096800
2005-08-11,66.110001,67.309998,66.040001,67.309998,47.344631,3112400
2005-08-12,67.309998,67.5,66.099998,66.540001,46.80304,2823000
2005-08-15,66.400002,67.68,66.349998,67.459999,47.450146,2160100
2005-08-16,67.400002,67.720001,66.269997,66.269997,46.613113,3280800
2005-08-17,66.389999,67.580002,66.379997,67.019997,47.140663,2432800
2005-08-18,66.940002,67.18,66.209999,66.629997,46.866333,2912600
2005-08-19,66.699997,67.449997,66.519997,67.150002,47.232098,2281600
2005-08-22,67.389999,68.379997,67.339996,67.790001,47.682259,3433000
2005-08-23,67.650002,67.900002,67.150002,67.43,47.429054,2310200
2005-08-24,67.300003,67.949997,67.080002,67.129997,47.218037,3524400
2005-08-25,67.129997,67.400002,67.050003,67.209999,47.274307,2529100
2005-08-26,67.150002,67.150002,66.089996,66.309998,46.641251,2822300
2005-08-29,66.099998,67.660004,66.07,67.580002,47.53455,2974400
2005-08-30,67.300003,67.550003,66.449997,66.739998,46.943726,3158600
2005-08-31,66.900002,67.099998,66.040001,67.019997,47.140663,3137700
2005-09-01,66.650002,66.849998,65.870003,65.989998,46.416183,4073800
2005-09-02,64.870003,64.93,63.950001,64.339996,45.255592,6810400
2005-09-06,64.370003,65.449997,64.25,65.029999,45.740936,4783600
2005-09-07,64.800003,64.82,64,64.5,45.368137,4501900
2005-09-08,64.800003,64.900002,64.32,64.589996,45.43145,4331600
2005-09-09,64.830002,65.629997,64.769997,65.400002,46.001186,4205100
2005-09-12,65.150002,65.449997,64.739998,65.139999,45.818314,2733300
2005-09-13,65.139999,65.650002,65.110001,65.400002,46.001186,2891500
2005-09-14,65.410004,65.690002,63.970001,64.18,45.143059,3534900
2005-09-15,64.190002,65.199997,63.950001,65.080002,45.776108,4252500
2005-09-16,65.449997,65.449997,64.470001,64.800003,45.579155,5205900
2005-09-19,64.5,64.599998,63.029999,64.099998,45.086777,3725400
2005-09-20,63.849998,64.459999,63.34,63.450001,44.629585,3842600
2005-09-21,62.470001,63.32,62.009998,62.41,43.898075,4645800
2005-09-22,62.349998,62.810001,62.049999,62.509998,43.968418,3215700
2005-09-23,62.560001,63.450001,62.400002,63.200001,44.453739,3297800
2005-09-26,65.5,65.949997,64.239998,64.669998,45.487713,5909100
