Date,Open,High,Low,Close,Adj Close,Volume
2005-03-07,32.990002,33.150002,32.860001,32.889999,27.327124,840300
2005-03-08,32.950001,33.060001,32.57,32.650002,27.12771,672300
2005-03-09,32.650002,32.869999,32.549999,32.57,27.061249,692100
2005-03-10,32.580002,32.779999,32.450001,32.549999,27.04463,883300
2005-03-11,32.599998,32.75,32.400002,32.419998,27.009211,745800
2005-03-14,32.52,32.970001,32.400002,32.759998,27.292469,699700
2005-03-15,32.759998,32.82,32.549999,32.549999,27.117519,735400
2005-03-16,32.400002,32.689999,32.240002,32.32,26.925913,983300
2005-03-17,32.48,32.790001,32.380001,32.689999,27.234158,1057600
2005-03-18,32.560001,32.619999,32.080002,32.380001,26.975893,3356000
2005-03-21,32.369999,32.549999,32.189999,32.43,27.017551,733100
2005-03-22,32.43,32.799999,32.349998,32.389999,26.984232,859400
2005-03-23,32.299999,32.490002,32.150002,32.450001,27.034216,906500
2005-03-24,32.450001,32.82,32.43,32.75,27.284142,877600
2005-03-28,32.799999,32.919998,32.560001,32.560001,27.125854,689700
2005-03-29,32.450001,32.93,32.290001,32.360001,26.959229,802400
2005-03-30,32.400002,32.799999,32.330002,32.709999,27.250818,590400
2005-03-31,32.740002,33.150002,32.68,33.049999,27.534075,749800
2005-04-01,33.25,33.369999,32.82,32.900002,27.409113,867000
2005-04-04,32.779999,32.98,32.599998,32.810001,27.334135,625900
2005-04-05,32.720001,32.970001,32.66,32.900002,27.409113,425500
2005-04-06,32.959999,33.240002,32.93,33.009998,27.50075,366000
2005-04-07,33.09,33.209999,32.849998,33.150002,27.617388,499900
2005-04-08,32.950001,33.130001,32.919998,32.919998,27.42577,561600
2005-04-11,33.009998,33.549999,32.900002,33.389999,27.817326,719500
2005-04-12,33.470001,33.939999,32.959999,33.900002,28.242216,984900
2005-04-13,33.91,34.23,33.66,34.200001,28.492128,2066800
2005-04-14,34.200001,34.200001,33.439999,33.639999,28.025606,1166600
2005-04-15,33.639999,33.849998,32.900002,32.919998,27.42577,1094300
2005-04-18,32.93,33.200001,32.700001,33.18,27.642378,755100
2005-04-19,33.130001,33.310001,32.799999,33.09,27.567396,698300
2005-04-20,32.950001,33.220001,32.529999,32.610001,27.167521,754600
2005-04-21,32.900002,33.16,32.41,33.139999,27.609047,734000
2005-04-22,33,33.080002,31.799999,32.25,26.867592,849500
2005-04-25,32.049999,32.68,32,32.599998,27.159176,1149200
2005-04-26,32.580002,32.91,32.470001,32.470001,27.050879,732800
2005-04-27,32.52,32.650002,32.209999,32.389999,26.984232,604800
2005-04-28,32.27,32.5,31.809999,31.879999,26.559351,606800
2005-04-29,32.130001,32.709999,31.870001,32.709999,27.250818,908600
2005-05-02,32.709999,32.860001,32.490002,32.709999,27.250818,701200
2005-05-03,32.599998,32.919998,32.43,32.560001,27.125854,773700
2005-05-04,32.66,32.82,32.470001,32.73,27.267485,807800
2005-05-05,32.700001,32.700001,32.18,32.540001,27.109192,581100
2005-05-06,32.540001,32.75,32.389999,32.490002,27.067539,485800
2005-05-09,32.419998,32.619999,32.150002,32.59,27.150854,441600
2005-05-10,32.299999,32.439999,32,32.119999,26.759287,503800
2005-05-11,32.110001,32.439999,31.950001,32.369999,26.967562,531600
2005-05-12,32.330002,32.470001,31.57,31.68,26.392729,618200
2005-05-13,31.700001,31.709999,30.68,31.280001,26.059475,1193000
2005-05-16,31.280001,32.07,31.27,32.049999,26.700972,693200
2005-05-17,31.9,32.200001,31.74,32.18,26.809275,982100
2005-05-18,32.18,33.119999,32.009998,32.959999,27.459091,980200
2005-05-19,32.959999,32.959999,32.650002,32.880001,27.392445,394100
2005-05-20,33.029999,33.029999,32.580002,32.810001,27.334135,403100
2005-05-23,32.900002,33.200001,32.59,33.049999,27.534075,672200
2005-05-24,32.869999,32.869999,32.41,32.740002,27.275808,587300
2005-05-25,32.580002,32.669998,32.099998,32.470001,27.050879,446000
2005-05-26,32.560001,32.709999,32.5,32.580002,27.142523,490200
2005-05-27,32.619999,32.66,32.41,32.580002,27.142523,296500
2005-05-31,32.529999,32.599998,32.25,32.330002,26.934242,724100
2005-06-01,32.330002,32.939999,32.23,32.700001,27.242491,605000
2005-06-02,32.689999,32.91,32.34,32.889999,27.40078,578300
2005-06-03,32.799999,32.990002,32.560001,32.77,27.30081,617800
2005-06-06,32.720001,32.950001,32.630001,32.790001,27.317467,503700
2005-06-07,32.759998,33.049999,32.52,32.529999,27.100855,578200
2005-06-08,32.700001,32.77,32.310001,32.490002,27.067539,302400
2005-06-09,32.32,32.400002,32.040001,32.389999,26.984232,407400
2005-06-10,32.389999,32.709999,32,32.419998,27.009211,389400
2005-06-13,32.32,32.549999,32.060001,32.259998,26.875921,477500
2005-06-14,32.23,32.439999,32.200001,32.43,27.017551,307400
2005-06-15,32.5,32.59,32.099998,32.470001,27.050879,680300
2005-06-16,32.450001,32.790001,32.450001,32.669998,27.217499,342900
2005-06-17,32.990002,32.990002,32.16,32.84,27.432596,575100
2005-06-20,32.689999,32.720001,32.25,32.57,27.207054,380200
2005-06-21,32.580002,32.689999,31.98,32.27,26.95645,685600
2005-06-22,32.27,32.540001,32.040001,32.27,26.95645,611300
2005-06-23,32.279999,32.34,31.42,31.74,26.51372,494700
2005-06-24,31.74,31.98,31.629999,31.75,26.522078,845400
2005-06-27,31.75,31.799999,31.530001,31.709999,26.488665,471000
2005-06-28,31.790001,32.130001,31.790001,32.110001,26.822794,437500
2005-06-29,32.110001,32.32,31.98,32.25,26.939749,464400
2005-06-30,32.16,32.380001,32.029999,32.360001,27.031631,817000
2005-07-01,32.490002,32.5,32.009998,32.240002,26.931391,607300
2005-07-05,32.150002,32.16,31.65,32,26.730911,546200
2005-07-06,31.84,31.959999,31.530001,31.610001,26.405125,466500
2005-07-07,31.200001,31.74,30.75,31.690001,26.471949,575100
2005-07-08,31.700001,32.259998,31.559999,32.09,26.806091,392600
2005-07-11,32.240002,32.529999,32.18,32.23,26.92304,610700
2005-07-12,32.09,32.200001,31.780001,32.07,26.789389,752900
2005-07-13,32,32.189999,31.700001,31.76,26.530422,650300
2005-07-14,32.150002,32.299999,31.940001,32,26.730911,591200
2005-07-15,32,32.099998,31.75,31.93,26.672428,496300
2005-07-18,31.77,31.959999,31.6,31.77,26.538784,497800
2005-07-19,31.950001,32,31.540001,31.700001,26.480303,548700
2005-07-20,31.709999,32.290001,31.610001,32.099998,26.814444,388200
2005-07-21,32,32.119999,31.77,31.790001,26.555492,456500
2005-07-22,31.790001,32,31.610001,31.9,26.647373,612100
2005-07-25,32.099998,34.029999,31.950001,33.57,28.042397,2056900
2005-07-26,33.490002,33.73,33.259998,33.5,27.983919,1044100
2005-07-27,33.630001,33.959999,33.5,33.610001,28.075809,1031100
2005-07-28,33.799999,34.139999,33.720001,33.830002,28.259579,837200
2005-07-29,33.860001,34.139999,33.57,33.580002,28.050741,1211600
2005-08-01,33.630001,34,33.490002,33.689999,28.142637,724100
2005-08-02,33.790001,34.080002,33.599998,33.790001,28.226173,665200
2005-08-03,33.759998,33.959999,33.669998,33.720001,28.167698,513800
2005-08-04,33.700001,33.82,33.290001,33.299999,27.816854,793000
2005-08-05,33.200001,33.349998,32.900002,33.150002,27.691553,835100
