Date,Open,High,Low,Close,Adj Close,Volume
2005-03-07,18.280001,18.52,18.15,18.24,13.877913,97495200
2005-03-08,18.24,18.49,18.110001,18.120001,13.786612,54072000
2005-03-09,18.27,18.74,18.26,18.530001,14.098557,80748600
2005-03-10,18.639999,18.790001,18.459999,18.709999,14.235509,81350200
2005-03-11,18.67,18.799999,18.209999,18.450001,14.037689,55821100
2005-03-14,18.48,18.629999,18.450001,18.540001,14.106164,41102900
2005-03-15,18.58,18.65,18.200001,18.25,13.885519,43168700
2005-03-16,18.15,18.26,18,18.07,13.748564,47912700
2005-03-17,18.02,18.299999,18.01,18.030001,13.718136,48988500
2005-03-18,18.07,18.15,17.799999,17.799999,13.543136,52249300
2005-03-21,17.77,18.030001,17.75,17.940001,13.649654,38427200
2005-03-22,17.959999,18.16,17.82,17.92,13.63444,55769100
2005-03-23,17.799999,18.02,17.73,17.75,13.505095,42848200
2005-03-24,17.809999,18.15,17.700001,17.879999,13.604006,51460900
2005-03-28,18.02,18.139999,17.889999,17.889999,13.611611,40633700
2005-03-29,17.85,17.98,17.66,17.75,13.505095,49790300
2005-03-30,17.809999,18.1,17.799999,18.030001,13.718136,53086500
2005-03-31,18.02,18.139999,17.860001,17.889999,13.611611,46338200
2005-04-01,18.01,18.07,17.690001,17.700001,13.467053,56370800
2005-04-04,17.66,17.75,17.5,17.67,13.444225,51926100
2005-04-05,17.74,17.91,17.52,17.82,13.558353,50130200
2005-04-06,17.82,18,17.74,17.77,13.520312,40116400
2005-04-07,17.799999,18.17,17.780001,18.15,13.809437,50647300
2005-04-08,18.08,18.15,17.9,17.9,13.619219,45389700
2005-04-11,18,18.1,17.93,17.99,13.687693,42853400
2005-04-12,17.92,18.299999,17.85,18.24,13.877913,86773400
2005-04-13,18.209999,18.290001,17.969999,18,13.69531,44917500
2005-04-14,18,18.01,17.75,17.809999,13.550744,52373700
2005-04-15,17.49,17.620001,17.18,17.200001,13.086631,86961300
2005-04-18,17.17,17.389999,17.01,17.02,12.949673,63901600
2005-04-19,17.200001,17.309999,17.15,17.18,13.07141,44281100
2005-04-20,17.43,17.540001,17.15,17.190001,13.079014,58411500
2005-04-21,17.389999,17.709999,17.35,17.68,13.451837,52371700
2005-04-22,17.5,17.610001,17.219999,17.43,13.261623,41057800
2005-04-25,17.459999,17.6,17.389999,17.48,13.299664,39358000
2005-04-26,17.35,17.639999,17.25,17.280001,13.147495,56444600
2005-04-27,17.190001,17.459999,17.08,17.25,13.124665,62447400
2005-04-28,17.139999,17.33,17.1,17.139999,13.040976,48957400
2005-04-29,17.190001,17.299999,17.040001,17.27,13.139884,49386700
2005-05-02,17.24,17.32,17.16,17.26,13.132277,43564300
2005-05-03,17.18,17.389999,17.18,17.309999,13.170319,43707300
2005-05-04,17.33,17.709999,17.309999,17.65,13.429009,75896500
2005-05-05,17.610001,18.059999,17.610001,18,13.69531,80440000
2005-05-06,18.1,18.16,17.92,18.02,13.710526,49220600
2005-05-09,18,18.24,17.98,18.209999,13.855081,54768400
2005-05-10,18.110001,18.299999,18.01,18.209999,13.855081,73244700
2005-05-11,18.469999,18.6,18.219999,18.549999,14.113772,123160600
2005-05-12,18.549999,18.83,18.5,18.700001,14.2279,67556400
2005-05-13,18.73,19.02,18.639999,18.889999,14.372459,65474500
2005-05-16,18.860001,19.17,18.75,19.09,14.524631,62180900
2005-05-17,18.959999,19.110001,18.82,19.059999,14.501808,52988100
2005-05-18,19.059999,19.34,19.049999,19.24,14.63876,59996500
2005-05-19,19.23,19.43,19.18,19.379999,14.745276,46846000
2005-05-20,19.389999,19.51,19.280001,19.469999,14.813756,34181700
2005-05-23,19.35,19.59,19.33,19.549999,14.874624,49768500
2005-05-24,19.48,20.01,19.4,20,15.217008,86130000
2005-05-25,19.84,19.889999,19.51,19.620001,14.927889,66102100
2005-05-26,19.719999,19.959999,19.690001,19.9,15.140924,54106800
2005-05-27,19.75,19.83,19.67,19.790001,15.057232,26984700
2005-05-31,19.610001,19.629999,19.34,19.4,14.760498,61667800
2005-06-01,19.4,19.799999,19.35,19.639999,14.943104,48990300
2005-06-02,19.57,19.879999,19.549999,19.879999,15.125706,36729800
2005-06-03,19.719999,19.83,19.290001,19.4,14.760498,58749200
2005-06-06,19.370001,19.43,19.120001,19.379999,14.745276,41321900
2005-06-07,19.389999,19.809999,19.370001,19.41,14.768104,61546800
2005-06-08,19.52,19.74,19.309999,19.41,14.768104,48675100
2005-06-09,19.24,19.610001,19.219999,19.469999,14.813756,51722500
2005-06-10,19.459999,19.48,19.1,19.24,14.63876,34056400
2005-06-13,19.190001,19.379999,19.15,19.299999,14.684412,38163300
2005-06-14,19.309999,19.440001,19.129999,19.18,14.593109,32261600
2005-06-15,19.35,19.370001,18.98,19.32,14.699633,37016500
2005-06-16,19.32,19.559999,19.24,19.530001,14.859409,40746400
2005-06-17,19.76,19.969999,19.51,19.530001,14.859409,63688900
2005-06-20,19.43,19.719999,19.360001,19.6,14.91267,33230900
2005-06-21,19.629999,19.889999,19.459999,19.77,15.042014,48643300
2005-06-22,19.809999,19.9,19.709999,19.799999,15.064833,38822500
2005-06-23,19.940001,20.25,19.780001,19.780001,15.04962,94433400
2005-06-24,19.66,19.77,19.290001,19.299999,14.684412,71213900
2005-06-27,19.299999,19.309999,19.01,19.030001,14.478983,48612100
2005-06-28,19.16,19.34,19.15,19.16,14.577892,40675100
2005-06-29,19.290001,19.58,19.26,19.360001,14.730062,50326900
2005-06-30,19.440001,19.49,19.059999,19.08,14.517023,44756000
2005-07-01,19.129999,19.200001,18.889999,18.99,14.448547,35006000
2005-07-05,18.77,19.18,18.719999,18.82,14.319205,48386700
2005-07-06,18.84,19.09,18.82,18.82,14.319205,42270300
2005-07-07,18.58,18.950001,18.51,18.84,14.334421,46687500
2005-07-08,18.9,19.33,18.83,19.309999,14.692016,41786000
2005-07-11,19.290001,19.559999,19.219999,19.540001,14.867022,46542900
2005-07-12,19.469999,19.870001,19.459999,19.780001,15.04962,46431100
2005-07-13,19.73,19.99,19.700001,19.969999,15.194186,37307200
2005-07-14,19.98,20.059999,19.73,19.940001,15.171358,61565500
2005-07-15,19.93,20.02,19.780001,19.889999,15.133311,37649800
2005-07-18,19.82,19.85,19.639999,19.65,14.950713,28303900
2005-07-19,19.790001,20.200001,19.700001,20.17,15.34635,57088900
2005-07-20,19.99,20.23,19.73,20.120001,15.308309,53833300
2005-07-21,20.08,20.1,19.51,19.559999,14.882233,58550600
2005-07-22,19.549999,19.58,19.25,19.32,14.699633,44899500
2005-07-25,19.389999,19.41,18.82,18.85,14.34203,58224700
2005-07-26,19,19.129999,18.91,19.059999,14.501808,51468000
2005-07-27,19.07,19.25,18.889999,19.18,14.593109,33351600
2005-07-28,19.26,19.309999,19.059999,19.299999,14.684412,39176100
2005-07-29,19.32,19.4,19.110001,19.15,14.570287,38389000
2005-08-01,19.26,19.450001,19.16,19.26,14.653983,32113700
2005-08-02,19.32,19.66,19.26,19.49,14.828974,41131800
2005-08-03,19.379999,19.6,19.33,19.540001,14.867022,33585500
2005-08-04,19.440001,19.73,19.379999,19.43,14.783323,36055700
2005-08-05,19.43,19.49,19.299999,19.299999,14.684412,32085300
2005-08-08,19.389999,19.49,19.23,19.25,14.646372,30455000
2005-08-09,19.42,19.74,19.4,19.610001,14.920276,57249300
2005-08-10,18.83,18.9,18.209999,18.25,13.885519,202313300
2005-08-11,18.299999,18.33,17.77,18.059999,13.740955,146112700
2005-08-12,18.01,18.049999,17.75,17.799999,13.543136,78558700
2005-08-15,17.809999,17.860001,17.620001,17.709999,13.47466,63939500
2005-08-16,17.709999,17.85,17.610001,17.629999,13.413794,61166300
2005-08-17,17.73,17.98,17.709999,17.84,13.573574,53838000
2005-08-18,17.85,17.889999,17.66,17.66,13.436615,40870100
2005-08-19,17.75,17.879999,17.67,17.82,13.558353,39708600
2005-08-22,17.879999,17.92,17.6,17.690001,13.459442,41834500
2005-08-23,17.719999,17.860001,17.700001,17.76,13.512701,45893500
2005-08-24,17.719999,17.82,17.52,17.52,13.330099,58383200
2005-08-25,17.559999,17.639999,17.48,17.48,13.299664,41768300
2005-08-26,17.52,17.540001,17.360001,17.4,13.238797,43243600
2005-08-29,17.299999,17.77,17.299999,17.639999,13.421401,40543200
2005-08-30,17.58,17.620001,17.389999,17.51,13.322492,41220500
2005-08-31,17.549999,17.67,17.440001,17.620001,13.406185,41540900
2005-09-01,17.52,17.799999,17.459999,17.65,13.429009,41311000
2005-09-02,17.68,18.07,17.639999,17.719999,13.482269,32300100
2005-09-06,17.98,18.25,17.950001,18.200001,13.847482,60848200
2005-09-07,18.17,18.450001,18.1,18.4,13.999648,59072400
2005-09-08,18.280001,18.540001,18.24,18.370001,13.976824,54401500
2005-09-09,18.4,18.66,18.370001,18.58,14.136599,46036800
2005-09-12,18.4,18.57,18.35,18.48,14.060515,48677700
2005-09-13,18.25,18.389999,18.24,18.25,13.885519,52444400
2005-09-14,18.25,18.35,17.83,17.84,13.573574,57254600
2005-09-15,17.92,18.09,17.9,18.030001,13.718136,55912900
2005-09-16,17.969999,18.450001,17.950001,18.42,14.014862,75139500
2005-09-19,18.299999,18.33,18.01,18.17,13.824648,45725200
2005-09-20,18.07,18.389999,17.85,17.969999,13.672475,57286600
2005-09-21,17.889999,17.99,17.719999,17.85,13.581173,53269700
2005-09-22,17.74,18.139999,17.68,18.110001,13.779001,48006300
2005-09-23,17.98,18.17,17.950001,18.049999,13.733345,38083100
2005-09-26,18.16,18.18,17.870001,17.92,13.63444,56453300
2005-09-27,17.870001,17.93,17.690001,17.719999,13.482269,50452100
2005-09-28,17.76,18.049999,17.74,17.92,13.63444,54427100
2005-09-29,17.91,17.940001,17.75,17.860001,13.58879,56199200
2005-09-30,17.790001,17.940001,17.65,17.92,13.63444,56270900
2005-10-03,17.93,18.120001,17.73,17.74,13.497483,47714900
2005-10-04,17.76,17.9,17.65,17.67,13.444225,54171400
2005-10-05,17.68,17.780001,17.5,17.5,13.314882,47135300
2005-10-06,17.530001,17.76,17.51,17.73,13.489875,60516800
2005-10-07,17.74,17.799999,17.6,17.629999,13.413794,35569800
2005-10-10,17.5,17.6,17.25,17.49,13.307271,57891200
2005-10-11,17.43,17.540001,17.139999,17.190001,13.079014,55344100
2005-10-12,17.15,17.49,16.969999,17.43,13.261623,85491800
2005-10-13,17.32,17.469999,17.200001,17.299999,13.162713,45537800
2005-10-14,17.35,17.370001,17.17,17.27,13.139884,35672800
2005-10-17,17.23,17.370001,17.139999,17.17,13.063802,34345300
2005-10-18,17.110001,17.200001,16.969999,16.98,12.919237,40865700
2005-10-19,16.91,17.209999,16.83,17.200001,13.086631,54073600
2005-10-20,17.200001,17.34,16.9,16.93,12.881195,51650900
2005-10-21,17.120001,17.18,16.940001,17.030001,12.95728,58366000
2005-10-24,17.08,17.18,16.92,17.16,13.056193,44339100
2005-10-25,17.02,17.190001,16.98,17.120001,13.025763,47079800
2005-10-26,17.08,17.209999,17.040001,17.1,13.010543,36709500
2005-10-27,17.02,17.24,16.99,17.049999,12.972496,39260800
2005-10-28,17.139999,17.23,17.059999,17.139999,13.040976,42458300
2005-10-31,17.16,17.540001,17.15,17.450001,13.276837,79135500
2005-11-01,17.33,17.51,17.25,17.48,13.299664,44269500
2005-11-02,17.379999,17.73,17.309999,17.629999,13.413794,60933700
2005-11-03,17.719999,17.74,17.48,17.51,13.322492,48334600
2005-11-04,17.540001,17.879999,17.530001,17.870001,13.596397,42839300
2005-11-07,17.879999,17.98,17.75,17.85,13.581173,42952500
2005-11-08,17.780001,17.959999,17.719999,17.860001,13.58879,38219200
2005-11-09,17.780001,17.85,17.700001,17.75,13.505095,70124300
2005-11-10,17.26,17.35,17.02,17.15,13.048583,143451000
2005-11-11,17.15,17.5,17.09,17.469999,13.292053,82869100
2005-11-14,17.42,17.459999,17.26,17.35,13.200754,35685900
2005-11-15,17.309999,17.43,17.209999,17.27,13.139884,44044300
2005-11-16,17.209999,17.35,17.1,17.219999,13.101843,44170800
2005-11-17,17.26,17.389999,17.219999,17.370001,13.215968,47690900
2005-11-18,17.26,17.4,16.870001,17.02,12.949673,137429400
2005-11-21,17.049999,17.07,17,17.059999,12.980108,52952100
2005-11-22,17,17.469999,16.969999,17.280001,13.147495,71005800
2005-11-23,17.25,17.57,17.25,17.440001,13.26923,56890600
2005-11-25,17.57,17.629999,17.48,17.549999,13.35292,17830100
2005-11-28,17.549999,17.639999,17.469999,17.48,13.299664,37443800
2005-11-29,17.5,17.84,17.48,17.51,13.322492,62938300
2005-11-30,17.52,17.75,17.5,17.540001,13.345314,47405500
2005-12-01,17.709999,17.75,17.629999,17.690001,13.459442,39729500
2005-12-02,17.65,17.73,17.5,17.639999,13.421401,42998300
2005-12-05,17.57,17.82,17.43,17.5,13.314882,57253100
2005-12-06,17.540001,17.639999,17.389999,17.559999,13.360531,55187700
2005-12-07,17.860001,18,17.73,17.780001,13.52792,97856800
2005-12-08,17.809999,17.82,17.58,17.639999,13.421401,66400200
2005-12-09,17.620001,17.719999,17.459999,17.549999,13.35292,62666400
2005-12-12,17.57,17.74,17.450001,17.52,13.330099,39552100
2005-12-13,17.48,17.58,17.450001,17.5,13.314882,49275100
2005-12-14,17.469999,17.74,17.459999,17.690001,13.459442,58556500
2005-12-15,17.65,17.84,17.6,17.76,13.512701,62294800
2005-12-16,17.73,17.77,17.51,17.52,13.330099,94010200
2005-12-19,17.52,17.66,17.459999,17.469999,13.292053,46770600
2005-12-20,17.469999,17.559999,17.27,17.309999,13.170319,49564300
2005-12-21,17.309999,17.379999,17.17,17.209999,13.094235,77024500
2005-12-22,17.190001,17.370001,17.17,17.290001,13.155102,36231800
2005-12-23,17.290001,17.389999,17.25,17.35,13.200754,22792700
2005-12-27,17.379999,17.48,17.23,17.25,13.124665,29883100
2005-12-28,17.219999,17.41,17.15,17.290001,13.155102,38695500
2005-12-29,17.299999,17.389999,17.139999,17.24,13.117062,36009500
2005-12-30,17.120001,17.190001,17.07,17.120001,13.025763,39290000
2006-01-03,17.209999,17.49,17.18,17.450001,13.276837,55426000
2006-01-04,17.48,17.93,17.459999,17.85,13.581173,80408900
2006-01-05,17.940001,18.48,17.93,18.35,13.961608,118575500
2006-01-06,18.51,18.879999,18.469999,18.77,14.281157,122446000
2006-01-09,18.969999,19.110001,18.92,19.059999,14.501808,78592600
2006-01-10,18.870001,19.15,18.780001,18.969999,14.433332,73828200
2006-01-11,18.98,19.43,18.940001,19.4,14.760498,73933100
2006-01-12,19.27,19.35,19.08,19.200001,14.60833,59581300
2006-01-13,19.129999,19.33,18.889999,18.92,14.395289,52349600
2006-01-17,18.700001,18.780001,18.469999,18.68,14.212687,53125200
2006-01-18,18.4,18.85,18.370001,18.73,14.250728,69475200
2006-01-19,18.85,19.120001,18.82,19.02,14.471372,54516900
2006-01-20,18.91,18.93,18.24,18.51,14.08334,77815100
2006-01-23,18.540001,18.559999,18.129999,18.16,13.817042,54554200
2006-01-24,18.17,18.469999,18.15,18.33,13.946384,50574700
2006-01-25,18.35,18.610001,18.26,18.57,14.128988,51610600
2006-01-26,18.57,18.690001,18.25,18.58,14.136599,64896300
2006-01-27,18.58,18.950001,18.559999,18.780001,14.288766,48720700
2006-01-30,18.690001,18.950001,18.67,18.889999,14.372459,43844300
2006-01-31,18.700001,18.74,18.32,18.57,14.128988,64719200
2006-02-01,18.4,18.620001,18.35,18.58,14.136599,53734600
2006-02-02,18.459999,18.75,18.299999,18.370001,13.976824,40284100
2006-02-03,18.290001,18.33,17.950001,18.15,13.809437,71696800
2006-02-06,18.030001,18.1,17.83,17.83,13.565961,51811100
2006-02-07,17.84,18.200001,17.82,18.09,13.763782,78522100
2006-02-08,19.27,19.5,19.110001,19.4,14.760498,200671700
2006-02-09,19.52,19.98,19.469999,19.549999,14.874624,119726500
2006-02-10,19.610001,19.879999,19.6,19.76,15.034407,73782500
2006-02-13,19.620001,19.85,19.32,19.549999,14.874624,58621900
2006-02-14,19.639999,19.860001,19.58,19.700001,14.988753,55792800
2006-02-15,19.6,19.959999,19.6,19.940001,15.171358,65024300
2006-02-16,19.91,20,19.83,19.98,15.201788,46990700
2006-02-17,19.940001,19.99,19.83,19.860001,15.110491,35965900
2006-02-21,19.709999,19.9,19.450001,19.58,14.897449,47666600
2006-02-22,19.57,19.93,19.57,19.67,14.965926,57719700
2006-02-23,19.620001,19.85,19.559999,19.719999,15.003967,48143700
2006-02-24,19.700001,19.91,19.68,19.85,15.10288,37444900
2006-02-27,19.85,20,19.83,19.969999,15.194186,55854400
2006-02-28,19.959999,20.4,19.860001,20.24,15.399609,137099800
2006-03-01,20.379999,21.120001,20.34,21.059999,16.023508,160237700
2006-03-02,20.93,21.059999,20.700001,20.879999,15.886557,69236400
2006-03-03,20.700001,21.33,20.66,21.040001,16.008291,76428600
2006-03-06,20.969999,21.48,20.879999,21.049999,16.0159,85155100
2006-03-07,20.93,20.98,20.68,20.870001,15.878949,47523100
2006-03-08,20.709999,20.99,20.68,20.860001,15.871337,54435200
2006-03-09,20.9,20.91,20.440001,20.440001,15.55178,45597800
2006-03-10,20.530001,20.879999,20.32,20.82,15.840898,48463600
2006-03-13,20.870001,21.15,20.809999,20.860001,15.871337,46526400
2006-03-14,20.82,21.25,20.77,21.25,16.168068,54956400
2006-03-15,21.190001,21.5,21.16,21.440001,16.31263,48514600
2006-03-16,21.49,21.690001,21.24,21.25,16.168068,55426200
2006-03-17,21.440001,21.68,21.15,21.620001,16.449587,62104500
2006-03-20,21.620001,21.74,21.43,21.68,16.495234,34525500
2006-03-21,21.41,21.85,21.280001,21.41,16.289803,49443400
2006-03-22,21.24,21.5,21.23,21.42,16.297417,35794900
2006-03-23,21.290001,21.49,21.209999,21.41,16.289803,37038000
2006-03-24,21.34,21.5,21.24,21.360001,16.251766,34047900
2006-03-27,21.290001,21.85,21.25,21.690001,16.502844,53091400
2006-03-28,21.610001,21.9,21.309999,21.33,16.228937,54353600
2006-03-29,21.4,21.879999,21.280001,21.57,16.411537,58304500
2006-03-30,21.6,22,21.549999,21.969999,16.715881,54944600
2006-03-31,21.950001,22,21.67,21.67,16.487625,54881800
2006-04-03,21.85,21.98,21.59,21.59,16.426762,46689300
2006-04-04,21.530001,21.700001,21.4,21.559999,16.403931,43116400
2006-04-05,21.59,21.940001,21.59,21.690001,16.502844,38695200
2006-04-06,21.6,21.65,21.110001,21.18,16.114809,71000400
2006-04-07,21.18,21.389999,20.780001,20.809999,15.833296,44277000
2006-04-10,20.799999,21.15,20.77,20.99,15.970255,31086300
2006-04-11,20.98,21.15,20.700001,21.030001,16.000679,45602900
2006-04-12,20.940001,21.209999,20.879999,21.02,15.993079,30588600
2006-04-13,20.99,21.5,20.99,21.18,16.114809,38597300
2006-04-17,21.15,21.370001,20.73,20.860001,15.871337,34077500
2006-04-18,21.01,21.5,20.73,21.469999,16.335457,50499000
2006-04-19,21.4,21.450001,21.09,21.26,16.175678,29180000
2006-04-20,21.139999,21.469999,20.92,21.030001,16.000679,36842900
2006-04-21,21,21.139999,20.49,20.68,15.734388,43420200
2006-04-24,20.57,20.65,20.280001,20.290001,15.437653,48504400
2006-04-25,20.379999,20.559999,20.200001,20.469999,15.574606,46101900
2006-04-26,20.51,20.879999,20.4,20.73,15.772427,47199800
2006-04-27,20.58,21.23,20.52,20.98,15.962642,46851000
2006-04-28,21,21.299999,20.77,20.950001,15.939812,42941100
2006-05-01,21.02,21.4,20.91,20.959999,15.947421,45526500
2006-05-02,21.129999,21.75,21.110001,21.389999,16.274591,46465100
2006-05-03,21.629999,21.65,21.32,21.49,16.350677,34829200
2006-05-04,21.52,21.9,21.5,21.860001,16.632195,49635800
2006-05-05,21.889999,22,21.5,21.75,16.548498,50528200
2006-05-08,21.65,21.889999,21.57,21.76,16.556107,47325000
2006-05-09,21.700001,21.799999,21.41,21.68,16.495234,79280500
2006-05-10,21.360001,21.99,20.690001,20.75,15.787648,92672100
2006-05-11,20.629999,20.66,19.959999,20.049999,15.255049,84840100
2006-05-12,20.16,20.75,20.1,20.34,15.475695,71805000
2006-05-15,20.379999,20.620001,19.5,20.559999,15.643082,53730600
2006-05-16,20.49,20.540001,20.15,20.209999,15.376786,55404400
2006-05-17,19.99,20.35,19.959999,20.18,15.353956,60254600
2006-05-18,20.17,20.6,20.16,20.290001,15.437653,63571800
2006-05-19,20.4,20.940001,20.32,20.870001,15.878949,77038300
2006-05-22,20.620001,20.889999,20.5,20.6,15.673516,55276800
2006-05-23,20.620001,20.93,20.370001,20.370001,15.498521,51067400
2006-05-24,20.4,20.73,20.139999,20.49,15.589824,55182000
2006-05-25,20.610001,20.75,20.280001,20.52,15.612651,41344000
2006-05-26,20.540001,20.57,20.190001,20.309999,15.452872,37759600
2006-05-30,20.200001,20.23,19.77,19.77,15.042014,45863200
2006-05-31,19.809999,20.030001,19.51,19.68,14.973537,56955900
2006-06-01,19.68,20.5,19.67,20.5,15.597433,53313500
2006-06-02,20.6,20.799999,20.35,20.440001,15.55178,43053400
2006-06-05,20.35,20.370001,19.879999,19.879999,15.125706,36223900
2006-06-06,19.92,20.360001,19.889999,20.17,15.34635,53468500
2006-06-07,20.26,20.27,19.9,19.91,15.148529,40723000
2006-06-08,19.76,20.08,19.41,19.889999,15.133311,71683800
2006-06-09,19.9,20.24,19.83,19.969999,15.194186,39833700
2006-06-12,19.950001,20,19.48,19.48,14.821365,30463800
2006-06-13,19.389999,19.620001,19.309999,19.360001,14.730062,47899800
2006-06-14,19.4,19.76,19.360001,19.610001,14.920276,40552900
2006-06-15,19.67,20.23,19.66,20.219999,15.384394,44788100
2006-06-16,20.17,20.219999,19.9,19.98,15.201788,41165300
2006-06-19,20.01,20.15,19.709999,19.82,15.080052,32760800
2006-06-20,19.75,20.049999,19.639999,19.73,15.01157,28931100
2006-06-21,19.76,20.42,19.76,20.07,15.270266,48813100
2006-06-22,20.129999,20.23,19.540001,19.690001,14.981146,41353700
2006-06-23,19.610001,19.91,19.549999,19.610001,14.920276,27523400
2006-06-26,19.559999,19.700001,19.49,19.6,14.91267,21107200
2006-06-27,19.629999,19.780001,19.27,19.299999,14.684412,36313200
2006-06-28,19.309999,19.440001,19.08,19.379999,14.745276,35188100
2006-06-29,19.43,20,19.309999,19.91,15.148529,43745100
2006-06-30,20.01,20.030001,19.52,19.530001,14.859409,52846800
2006-07-03,19.780001,20.110001,19.68,20,15.217008,21909100
2006-07-05,19.82,19.969999,19.469999,19.6,14.91267,30709600
2006-07-06,19.620001,19.82,19.49,19.629999,14.935495,33579600
2006-07-07,19.5,19.620001,19.219999,19.389999,14.752892,33777800
2006-07-10,19.48,19.540001,18.82,18.969999,14.433332,39284000
2006-07-11,18.82,18.870001,18.360001,18.690001,14.220291,74690400
2006-07-12,18.59,18.66,18.200001,18.26,13.893127,37847600
2006-07-13,18.1,18.42,17.879999,18.02,13.710526,50040000
2006-07-14,18.02,18.219999,17.77,17.940001,13.649654,39858300
2006-07-17,17.969999,18.27,17.860001,17.969999,13.672475,42147100
2006-07-18,18.030001,18.17,17.51,17.879999,13.604006,48048900
2006-07-19,17.889999,18.43,17.790001,18,13.69531,68719700
2006-07-20,18.07,18.09,17.610001,17.879999,13.604006,61521400
2006-07-21,17.799999,17.85,17.450001,17.459999,13.284447,55748300
2006-07-24,17.68,18.02,17.549999,17.950001,13.657261,44061300
2006-07-25,17.99,18.200001,17.719999,18.07,13.748564,33636900
2006-07-26,17.98,18.18,17.860001,17.940001,13.649654,33595300
2006-07-27,18.059999,18.120001,17.6,17.690001,13.459442,33205100
2006-07-28,17.84,18.08,17.790001,18.08,13.756173,37831900
