Date,Open,High,Low,Close,Adj Close,Volume
2005-03-07,16.15,16.219999,16,16.18,12.822059,552400
2005-03-08,16.17,16.6,16.17,16.379999,12.980551,749500
2005-03-09,16.360001,16.389999,15.94,16.040001,12.711116,960200
2005-03-10,16.139999,16.200001,15.93,16.200001,12.837908,757100
2005-03-11,16.200001,16.530001,16.110001,16.5,13.075646,767200
2005-03-14,16.450001,16.65,16.440001,16.629999,13.178669,844800
2005-03-15,16.629999,16.629999,16.43,16.59,13.146968,671700
2005-03-16,16.49,16.5,16.33,16.459999,13.04395,1192700
2005-03-17,16.209999,16.610001,16.1,16.42,13.012249,1500800
2005-03-18,16.440001,16.5,16.15,16.25,12.87753,1039500
2005-03-21,16.290001,16.370001,16.200001,16.25,12.87753,1282400
2005-03-22,16.290001,16.32,16.08,16.09,12.750737,696200
2005-03-23,16.1,16.1,15.48,15.53,12.306956,1997000
2005-03-24,15.63,16.049999,15.6,15.75,12.4813,1071100
2005-03-28,15.85,16.040001,15.82,15.89,12.592244,1157800
2005-03-29,15.85,16,15.56,15.7,12.441675,1465000
2005-03-30,15.85,15.94,15.4,15.67,12.417901,1705300
2005-03-31,15.71,16.1,15.64,16.059999,12.726964,2280500
2005-04-01,16.059999,16.4,16.059999,16.290001,12.909234,1664800
2005-04-04,16.219999,16.370001,15.92,16.309999,12.925077,1628200
2005-04-05,16.35,16.9,16.35,16.65,13.194516,2236200
2005-04-06,16.65,16.780001,16.549999,16.67,13.210365,1339600
2005-04-07,16.629999,16.870001,16.6,16.82,13.329231,796400
2005-04-08,16.82,16.870001,16.76,16.84,13.345082,1007100
2005-04-11,16.82,16.879999,16.68,16.73,13.257913,784800
2005-04-12,16.73,16.799999,16.48,16.719999,13.24999,847100
2005-04-13,16.68,16.9,16.620001,16.73,13.257913,614200
2005-04-14,16.780001,16.780001,16.549999,16.57,13.13112,838400
2005-04-15,16.52,16.57,15.96,16.15,12.798285,1196700
2005-04-18,16.1,16.290001,16.030001,16.120001,12.774509,930000
2005-04-19,16.18,16.35,15.84,15.95,12.639791,1193200
2005-04-20,15.93,15.98,15.77,15.78,12.505074,890800
2005-04-21,15.84,16.049999,15.71,15.84,12.552621,1089200
2005-04-22,15.86,16.450001,15.86,16.290001,12.909234,1074600
2005-04-25,16.309999,16.5,16.26,16.42,13.012249,656000
2005-04-26,16.440001,16.549999,16.35,16.379999,12.980551,649400
2005-04-27,16.23,16.67,16.23,16.67,13.210365,825200
2005-04-28,16.5,16.629999,16.15,16.190001,12.829984,593400
2005-04-29,16.219999,16.4,15.82,16.129999,12.782434,1200200
2005-05-02,16.129999,16.370001,16,16.040001,12.711116,1480200
2005-05-03,16.15,16.530001,16.049999,16.360001,12.964701,1152600
2005-05-04,16.41,16.549999,16.17,16.459999,13.04395,2358800
2005-05-05,16.469999,17.190001,16.450001,17.030001,13.495651,1347800
2005-05-06,17.049999,17.15,16.5,16.59,13.146968,905600
2005-05-09,16.540001,16.98,16.450001,16.860001,13.360935,633400
2005-05-10,16.799999,16.799999,16.57,16.67,13.210365,926400
2005-05-11,16.690001,16.85,16.559999,16.790001,13.305461,457800
2005-05-12,16.73,16.950001,16.719999,16.73,13.257913,421000
2005-05-13,16.73,16.85,16.629999,16.629999,13.178669,476700
2005-05-16,16.610001,16.610001,16.450001,16.48,13.059797,415700
2005-05-17,16.440001,16.719999,16.4,16.610001,13.16282,428100
2005-05-18,16.700001,17.15,16.700001,17,13.47188,1044200
2005-05-19,17.02,17.24,16.959999,17.200001,13.630372,810900
2005-05-20,17.139999,17.18,16.879999,16.950001,13.432257,725400
2005-05-23,17,17,16.780001,16.879999,13.376782,681100
2005-05-24,16.93,16.969999,16.6,16.719999,13.24999,677500
2005-05-25,16.85,16.85,16.6,16.65,13.194516,409500
2005-05-26,16.75,16.85,16.58,16.799999,13.313386,894600
2005-05-27,16.9,17.73,16.879999,17.73,14.050378,2300000
2005-05-31,17.780001,17.969999,17.549999,17.780001,14.090002,3498900
2005-06-01,17.77,18.049999,17.74,17.93,14.208871,1154100
2005-06-02,18.15,18.35,18,18.120001,14.359437,1527000
2005-06-03,18.219999,18.440001,18.190001,18.25,14.462455,852600
2005-06-06,18.1,18.200001,17.780001,17.799999,14.105849,999300
2005-06-07,17.91,18.200001,17.9,18.15,14.38321,1205400
2005-06-08,18.15,18.200001,17.860001,17.950001,14.22472,798100
2005-06-09,18.049999,18.049999,17.700001,17.809999,14.113775,999200
2005-06-10,17.809999,18.17,17.76,18.08,14.327739,1244200
2005-06-13,18,18.65,17.99,18.540001,14.692277,1667900
