Date,Open,High,Low,Close,Adj Close,Volume
2005-03-07,6.499688,6.676875,6.465938,6.620625,5.933149,6426600
2005-03-08,6.640313,6.640313,6.494062,6.51375,5.837372,3110400
2005-03-09,6.477188,6.609375,6.418125,6.418125,5.751677,7442000
2005-03-10,6.471562,6.488438,6.330937,6.370313,5.708829,4847200
2005-03-11,6.373125,6.477188,6.373125,6.463125,5.792004,7245000
2005-03-14,6.46875,6.572813,6.463125,6.482812,5.809646,8009000
2005-03-15,6.482812,6.609375,6.437812,6.46875,5.797045,7765200
2005-03-16,6.49125,6.5925,6.42375,6.437812,5.769319,3197800
2005-03-17,6.42375,6.567187,6.42375,6.474375,5.802086,4873600
2005-03-18,6.496875,6.539063,6.449062,6.482812,5.809646,4002000
2005-03-21,6.530625,6.539063,6.426562,6.465938,5.794524,3825200
2005-03-22,6.136875,6.39,6.117188,6.325313,5.668502,17728000
2005-03-23,6.34875,6.43875,6.24375,6.3825,5.719751,7333000
2005-03-24,6.41625,6.44625,6.18,6.1875,5.545,7237200
2005-03-28,6.195,6.24,5.95125,6.06,5.430738,11428200
2005-03-29,6.015,6.06,5.79,5.83875,5.232463,9052000
2005-03-30,5.86125,5.88375,5.535,5.73,5.135005,12010800
2005-03-31,5.73,5.76375,5.49,5.55,4.973696,13704800
2005-04-01,5.625,5.78625,5.57625,5.7825,5.182054,9114400
2005-04-04,5.77875,5.80875,5.625,5.7675,5.168612,5327600
2005-04-05,5.805,5.82375,5.69625,5.7,5.10812,4694600
2005-04-06,5.70375,5.74875,5.6775,5.7225,5.128284,3712000
2005-04-07,5.7225,5.8875,5.68875,5.8725,5.262708,5147600
2005-04-08,5.9025,5.955,5.8125,5.85375,5.245906,5554000
2005-04-11,5.85375,5.88375,5.745,5.85,5.242545,4674400
2005-04-12,5.865,6,5.8275,5.95875,5.340002,7297200
2005-04-13,5.95125,6,5.82,5.85375,5.245906,7496400
2005-04-14,5.9325,5.95875,5.66625,5.6775,5.087956,6514000
2005-04-15,5.7375,5.94,5.71875,5.7825,5.182054,7772200
2005-04-18,5.80125,5.82,5.62875,5.69625,5.10476,4734600
2005-04-19,5.7375,5.8125,5.68125,5.775,5.175332,4306600
2005-04-20,5.7525,5.8125,5.59125,5.595,5.014023,5361000
2005-04-21,5.64375,5.67,5.50875,5.65875,5.071154,6592000
2005-04-22,5.6775,5.68125,5.44125,5.48625,4.916566,4899600
2005-04-25,5.50875,5.74125,5.49375,5.73375,5.138366,5357000
2005-04-26,5.73375,5.7825,5.64,5.67,5.081236,4335200
2005-04-27,5.66625,5.66625,5.445,5.5875,5.007302,7231200
2005-04-28,5.55,5.5875,5.415,5.445,4.879599,2926800
2005-04-29,5.44875,5.53125,5.3175,5.4225,4.859435,4388000
2005-05-02,5.47125,5.53125,5.40375,5.52,4.946812,3364000
2005-05-03,5.5425,5.7,5.5275,5.7,5.10812,5812400
2005-05-04,5.5275,5.6475,5.505,5.58,5.00058,9016800
2005-05-05,5.565,5.72625,5.48625,5.63625,5.050989,7359400
2005-05-06,5.56125,6.05625,5.55,5.96625,5.346723,13350600
2005-05-09,5.99625,5.99625,5.76,5.805,5.202217,5720800
2005-05-10,5.79375,5.8125,5.73,5.79375,5.192135,4874000
2005-05-11,5.8275,5.8275,5.63625,5.69625,5.10476,6089000
2005-05-12,5.66625,5.745,5.62125,5.6475,5.061071,3449200
2005-05-13,5.76375,5.81625,5.59875,5.6625,5.074515,10435600
2005-05-16,5.67,5.76375,5.63625,5.76,5.161891,6989600
2005-05-17,5.83875,5.98875,5.82,5.9175,5.303036,9297200
2005-05-18,5.9475,6.01875,5.73375,5.92875,5.313117,10265800
2005-05-19,5.95875,5.9625,5.75625,5.8275,5.222381,10342800
2005-05-20,5.84625,5.9475,5.7375,5.86875,5.259347,6878400
2005-05-23,5.8875,5.89125,5.77875,5.835,5.229102,3991200
2005-05-24,5.83125,5.84625,5.7375,5.79375,5.192135,4829600
2005-05-25,5.79,5.79,5.6625,5.71125,5.118203,8753600
2005-05-26,5.72625,5.775,5.6775,5.715,5.121563,3410600
2005-05-27,5.715,5.80875,5.68875,5.7675,5.168612,2611200
2005-05-31,5.79375,5.94375,5.75625,5.925,5.309757,5439600
2005-06-01,5.88375,6,5.82375,5.95125,5.333281,8465800
2005-06-02,5.955,5.9625,5.90625,5.94375,5.32656,3094800
2005-06-03,5.9025,5.9625,5.8275,5.85375,5.245906,3700800
2005-06-06,5.8725,6.1725,5.85,6.135,5.497952,7605800
2005-06-07,6.135,6.28125,6.1125,6.11625,5.481147,8907600
2005-06-08,6.1575,6.1575,5.9625,6.045,5.417296,4364200
2005-06-09,6.09375,6.35625,6.04875,6.34875,5.689506,6469200
2005-06-10,6.37125,6.495,6.28875,6.43125,5.763439,7944400
2005-06-13,6.42375,6.61875,6.39375,6.4875,5.813848,9042800
2005-06-14,6.58875,6.63,6.42375,6.4425,5.77352,6369200
2005-06-15,6.50625,6.5625,6.42,6.50625,5.83065,6049000
2005-06-16,6.49875,6.6375,6.49125,6.5925,5.907944,9425200
2005-06-17,6.57,6.645,6.52875,6.585,5.901223,12484200
2005-06-20,6.54375,6.63375,6.54,6.6,5.914666,5639600
2005-06-21,6.6,6.67875,6.56625,6.66375,5.971796,4429600
2005-06-22,6.675,6.69375,6.6375,6.67875,5.985239,4191600
2005-06-23,6.69,6.9375,6.62625,6.65625,5.965075,8160400
2005-06-24,6.5625,6.58125,6.3,6.32625,5.669342,9181600
2005-06-27,6.3,6.3975,6.21375,6.2925,5.639096,4499400
2005-06-28,6.3075,6.3675,6.25875,6.35625,5.696226,4015600
2005-06-29,6.32625,6.42,6.29625,6.31875,5.66262,4704400
2005-06-30,6.36375,6.37125,6.1575,6.195,5.55172,5752400
2005-07-01,6.255,6.255,6.13875,6.15,5.511393,3081600
2005-07-05,6.12,6.1725,6.03375,6.15,5.511393,9450600
2005-07-06,6.13125,6.35625,6.07125,6.255,5.60549,6148400
2005-07-07,6.165,6.4275,6.11625,6.42375,5.756717,5453800
2005-07-08,6.45,6.5625,6.375,6.5025,5.827291,5194000
2005-07-11,6.525,6.63,6.50625,6.58875,5.904583,3717800
2005-07-12,6.5625,6.75,6.54375,6.70125,6.005401,5156200
2005-07-13,6.72375,6.78,6.6525,6.75,6.049089,4549600
2005-07-14,6.79125,6.84,6.74625,6.7875,6.082695,4372000
2005-07-15,6.7575,6.90375,6.7575,6.7725,6.069253,8715200
2005-07-18,6.75375,6.765,6.6825,6.7575,6.055811,3278400
2005-07-19,6.75375,6.79125,6.7125,6.78,6.075974,2837200
2005-07-20,6.75,6.86625,6.7125,6.8325,6.123024,3685000
2005-07-21,6.84375,6.945,6.78375,6.85125,6.139826,5729800
2005-07-22,6.88125,6.9225,6.84375,6.91875,6.200317,2746400
2005-07-25,6.91875,6.94875,6.85125,6.90375,6.186875,3808200
2005-07-26,6.93,6.975,6.8325,6.89625,6.180153,7832400
2005-07-27,6.9375,7.20375,6.8925,7.2,6.452363,11385000
2005-07-28,7.23375,7.23375,7.10625,7.11375,6.375069,8277600
2005-07-29,7.0275,7.755,7.02,7.63125,6.838831,18514800
2005-08-01,7.57875,7.65,7.46625,7.54875,6.764899,7458000
2005-08-02,7.55625,7.755,7.51875,7.68,6.882519,6373600
2005-08-03,7.6725,7.875,7.66875,7.77,6.963174,7842000
2005-08-04,7.7625,7.81875,7.665,7.74375,6.939651,4524800
2005-08-05,7.72125,7.78875,7.6275,7.6425,6.848914,7546000
2005-08-08,7.65,7.7775,7.635,7.6875,6.889241,4246400
2005-08-09,7.69875,7.7625,7.63875,7.65375,6.858996,4085200
2005-08-10,7.69875,7.7175,7.4775,7.49625,6.717851,4330400
2005-08-11,7.47,7.5,7.33125,7.455,6.680883,6153800
2005-08-12,7.395,7.41375,7.2975,7.36125,6.596869,5121200
2005-08-15,7.65,7.80375,7.5825,7.60875,6.818668,5703200
2005-08-16,7.62,7.66875,7.4775,7.5,6.721211,2667200
2005-08-17,7.4775,7.7025,7.47375,7.60875,6.818668,3862800
2005-08-18,7.57125,7.65375,7.515,7.5375,6.754817,2501800
2005-08-19,7.53,7.605,7.5,7.51125,6.731292,1780800
2005-08-22,7.57875,7.6125,7.44375,7.49625,6.717851,2609000
2005-08-23,7.47,7.6875,7.47,7.6125,6.822029,4550000
2005-08-24,7.63125,7.99875,7.62375,7.90125,7.080796,7442400
2005-08-25,7.905,7.9425,7.81125,7.8525,7.037107,3195600
2005-08-26,7.815,7.89375,7.76625,7.8375,7.023665,2899600
2005-08-29,7.87125,8.0625,7.7775,8.02875,7.195056,4856200
2005-08-30,7.96875,8.17125,7.93875,8.0025,7.171532,7122400
2005-08-31,8.0025,8.38125,7.96125,8.38125,7.510953,5426600
2005-09-01,8.325,8.5725,8.325,8.5125,7.628574,5371400
2005-09-02,8.53125,8.5875,8.4825,8.535,7.648737,4359200
2005-09-06,8.5575,8.625,8.52,8.60625,7.712591,3348400
2005-09-07,8.6475,8.65125,8.295,8.325,7.460544,9736400
2005-09-08,8.26875,8.27625,8.11125,8.11125,7.26899,7837800
2005-09-09,7.92375,8.325,7.665,8.2875,7.426938,12739200
2005-09-12,8.40375,8.50125,8.35125,8.44875,7.571445,4432200
2005-09-13,8.415,8.56125,8.385,8.445,7.568084,3704400
2005-09-14,8.4375,8.56875,8.41125,8.42625,7.551282,4286800
2005-09-15,8.34375,8.52375,8.22375,8.23875,7.38325,3835200
2005-09-16,8.21625,8.26875,8.11875,8.16,7.312678,6847600
2005-09-19,8.295,8.35875,8.1525,8.2425,7.386611,4057200
2005-09-20,8.17125,8.2125,7.67625,7.785,6.976616,10930000
2005-09-21,7.74,7.7625,7.35375,7.36875,6.60359,10983600
2005-09-22,7.32375,7.45875,7.1925,7.35,6.586787,10321000
2005-09-23,7.35,7.575,7.3125,7.4925,6.714489,4720000
2005-09-26,7.49625,7.5675,7.4175,7.44375,6.670801,5858400
2005-09-27,7.4325,7.5675,7.41375,7.5,6.721211,4381800
2005-09-28,7.51875,7.63125,7.37625,7.41,6.640556,3387600
2005-09-29,7.3875,7.66875,7.2675,7.6575,6.862356,5269200
2005-09-30,7.70625,7.72125,7.56,7.66875,6.872438,4347200
2005-10-03,7.635,7.905,7.605,7.755,6.949732,8357000
2005-10-04,7.72875,7.785,7.55625,7.58625,6.798506,4976800
2005-10-05,7.5375,7.6875,7.31625,7.41,6.640556,10396200
2005-10-06,7.44375,7.57125,7.3725,7.42875,6.65736,10131200
2005-10-07,7.4625,7.5,7.2675,7.3275,6.566623,4579200
2005-10-10,7.3275,7.395,7.1625,7.22625,6.475887,5835200
2005-10-11,7.27125,7.33125,7.09875,7.21125,6.462444,6329800
2005-10-12,7.2375,7.48125,7.11,7.15125,6.408675,11621600
2005-10-13,7.18125,7.41375,7.1325,7.3725,6.606951,6860200
2005-10-14,7.515,7.84875,7.515,7.70625,6.906044,12392000
2005-10-17,7.70625,7.77,7.63875,7.68,6.882519,5654600
2005-10-18,7.6875,7.8075,7.68375,7.77375,6.966535,4403600
2005-10-19,7.7625,7.9875,7.725,7.9575,7.131205,5590800
2005-10-20,7.9275,8.04375,7.68,7.75125,6.946372,4690800
2005-10-21,7.76625,8.11875,7.7325,7.95,7.124483,5442600
2005-10-24,7.9275,8.2425,7.9275,8.13375,7.289153,4797800
2005-10-25,8.225,8.25,7.99,8.075,7.236503,3138800
2005-10-26,8.055,8.155,7.76,7.765,6.958693,3385800
2005-10-27,7.74,7.845,7.61,7.62,6.82875,3233200
2005-10-28,7.685,7.93,7.6,7.77,6.963174,6183200
2005-10-31,7.75,7.895,7.71,7.885,7.066234,4800600
2005-11-01,7.815,8.115,7.8,8.095,7.254427,8446000
2005-11-02,8.12,8.625,8.09,8.405,7.532237,16509400
2005-11-03,8.48,9,8.475,8.69,7.787643,14371000
2005-11-04,8.99,9,8.555,8.71,7.805565,9697200
2005-11-07,8.69,8.765,8.605,8.705,7.801085,4906800
2005-11-08,8.715,8.715,8.525,8.61,7.71595,3451400
2005-11-09,8.6,8.64,8.41,8.43,7.554641,6570600
2005-11-10,8.475,8.5,8.325,8.455,7.577045,3542600
2005-11-11,8.465,8.67,8.31,8.345,7.478468,8671400
2005-11-14,8.37,8.615,8.345,8.545,7.657699,5438400
2005-11-15,9.015,9.015,8.375,8.38,7.509832,6414400
2005-11-16,8.5,8.54,8.25,8.435,7.559121,4363800
2005-11-17,8.355,8.445,8.115,8.125,7.281312,15290800
2005-11-18,7.625,7.76,7.465,7.59,6.801865,31763200
2005-11-21,7.59,7.66,7.38,7.43,6.65848,17955200
2005-11-22,7.2,7.37,7.055,7.335,6.573345,15628000
2005-11-23,7.425,7.475,7.295,7.365,6.600229,6942200
2005-11-25,7.365,7.365,7.2,7.355,6.591267,1964800
2005-11-28,7.375,7.46,7.08,7.1,6.362746,10449800
2005-11-29,7.075,7.115,6.83,6.905,6.187994,16045800
2005-11-30,6.82,6.895,6.645,6.655,5.963954,34292600
2005-12-01,6.705,6.725,6.57,6.61,5.923627,20930600
2005-12-02,6.655,6.76,6.625,6.685,5.99084,13408800
2005-12-05,6.775,6.775,6.47,6.595,5.910185,20073400
2005-12-06,6.61,6.845,6.61,6.79,6.084936,15049400
2005-12-07,6.91,6.955,6.65,6.735,6.035647,16316600
2005-12-08,6.825,6.895,6.695,6.71,6.013244,6493600
2005-12-09,6.835,6.975,6.805,6.94,6.219361,9798000
2005-12-12,7.125,7.155,6.81,6.86,6.147667,10298800
2005-12-13,6.885,6.915,6.76,6.79,6.084936,7776200
2005-12-14,6.945,7.325,6.835,7.15,6.407554,30993600
2005-12-15,6.65,6.95,6.5,6.575,5.892261,57994600
2005-12-16,6.625,6.8,6.52,6.73,6.031167,33238200
2005-12-19,6.7,6.76,6.6,6.615,5.928107,9514800
2005-12-20,6.63,6.7,6.5,6.515,5.838492,10488000
2005-12-21,6.56,6.935,6.545,6.795,6.089417,12565600
2005-12-22,6.79,6.9,6.75,6.82,6.111821,8350400
2005-12-23,6.8,6.85,6.725,6.755,6.053571,4768600
2005-12-27,6.79,6.825,6.625,6.645,5.954992,4884200
2005-12-28,6.73,6.83,6.64,6.8,6.093898,8450400
2005-12-29,6.84,7.105,6.79,6.99,6.264169,10610200
2005-12-30,6.955,6.97,6.825,6.87,6.156629,7962200
2006-01-03,6.895,7.045,6.7,6.97,6.246245,11605200
2006-01-04,6.965,7.1,6.85,7.055,6.322419,6527200
2006-01-05,7.225,7.28,7.07,7.115,6.376189,7756800
